time,FXI
2025-01-22 19:30:00+00:00,30.530000686645508
2025-01-22 20:30:00+00:00,30.524999618530273
2025-01-22 21:00:00+00:00,30.59
2025-01-22 22:00:00+00:00,30.62
2025-01-22 23:00:00+00:00,30.64
2025-01-23 09:00:00+00:00,30.32
2025-01-23 10:00:00+00:00,30.4
2025-01-23 11:00:00+00:00,30.4
2025-01-23 12:00:00+00:00,30.38
2025-01-23 13:00:00+00:00,30.4299
2025-01-23 14:00:00+00:00,30.44
2025-01-23 14:30:00+00:00,30.43000030517578
2025-01-23 15:30:00+00:00,30.407499313354492
2025-01-23 16:30:00+00:00,30.447500228881836
2025-01-23 17:30:00+00:00,30.479999542236328
2025-01-23 18:30:00+00:00,30.514999389648438
2025-01-23 19:30:00+00:00,30.559999465942383
2025-01-23 20:30:00+00:00,30.549999237060547
2025-01-23 21:00:00+00:00,30.59
2025-01-23 22:00:00+00:00,30.6
2025-01-23 23:00:00+00:00,30.59
2025-01-24 09:00:00+00:00,31.05
2025-01-24 10:00:00+00:00,31.01
2025-01-24 11:00:00+00:00,31.0
2025-01-24 12:00:00+00:00,31.0
2025-01-24 13:00:00+00:00,30.98
2025-01-24 14:00:00+00:00,31.01
2025-01-24 14:30:00+00:00,31.010000228881836
2025-01-24 15:30:00+00:00,31.200000762939453
2025-01-24 16:30:00+00:00,31.23900032043457
2025-01-24 17:30:00+00:00,31.23539924621582
2025-01-24 18:30:00+00:00,31.2450008392334
2025-01-24 19:30:00+00:00,31.325000762939453
2025-01-24 20:30:00+00:00,31.31999969482422
2025-01-24 21:00:00+00:00,31.35
2025-01-24 22:00:00+00:00,31.37
2025-01-24 23:00:00+00:00,31.32
2025-01-27 09:00:00+00:00,31.45
2025-01-27 10:00:00+00:00,31.74
2025-01-27 11:00:00+00:00,31.76
2025-01-27 12:00:00+00:00,31.74
2025-01-27 13:00:00+00:00,31.73
2025-01-27 14:00:00+00:00,31.66
2025-01-27 14:30:00+00:00,31.5049991607666
2025-01-27 15:30:00+00:00,31.674999237060547
2025-01-27 16:30:00+00:00,31.684999465942383
2025-01-27 17:30:00+00:00,31.704999923706055
2025-01-27 18:30:00+00:00,31.725000381469727
2025-01-27 19:30:00+00:00,31.625
2025-01-27 20:30:00+00:00,31.610000610351562
2025-01-27 21:00:00+00:00,31.61
2025-01-27 22:00:00+00:00,31.62
2025-01-27 23:00:00+00:00,31.64
2025-01-28 09:00:00+00:00,31.58
2025-01-28 10:00:00+00:00,31.63
2025-01-28 11:00:00+00:00,31.6
2025-01-28 12:00:00+00:00,31.5
2025-01-28 13:00:00+00:00,31.55
2025-01-28 14:00:00+00:00,31.525
2025-01-28 14:30:00+00:00,31.399999618530273
2025-01-28 15:30:00+00:00,31.25
2025-01-28 16:30:00+00:00,31.264999389648438
2025-01-28 17:30:00+00:00,31.290000915527344
2025-01-28 18:30:00+00:00,31.350000381469727
2025-01-28 19:30:00+00:00,31.780000686645508
2025-01-28 20:30:00+00:00,31.940000534057617
2025-01-28 21:00:00+00:00,32.0
2025-01-28 22:00:00+00:00,31.85
2025-01-28 23:00:00+00:00,31.84
2025-01-29 09:00:00+00:00,32.07
2025-01-29 10:00:00+00:00,32.14
2025-01-29 11:00:00+00:00,32.15
2025-01-29 12:00:00+00:00,32.16
2025-01-29 13:00:00+00:00,32.13
2025-01-29 14:00:00+00:00,32.17
2025-01-29 14:30:00+00:00,32.09000015258789
2025-01-29 15:30:00+00:00,32.14500045776367
2025-01-29 16:30:00+00:00,31.950000762939453
2025-01-29 17:30:00+00:00,31.940399169921875
2025-01-29 18:30:00+00:00,31.864999771118164
2025-01-29 19:30:00+00:00,31.889999389648438
2025-01-29 20:30:00+00:00,31.81999969482422
2025-01-29 21:00:00+00:00,31.85
2025-01-29 22:00:00+00:00,31.83
2025-01-29 23:00:00+00:00,31.78
2025-01-30 09:00:00+00:00,31.87
2025-01-30 10:00:00+00:00,31.83
2025-01-30 11:00:00+00:00,31.85
2025-01-30 12:00:00+00:00,31.82
2025-01-30 13:00:00+00:00,31.85
2025-01-30 14:00:00+00:00,31.89
2025-01-30 14:30:00+00:00,32.279998779296875
2025-01-30 15:30:00+00:00,32.650001525878906
2025-01-30 16:30:00+00:00,32.46500015258789
2025-01-30 17:30:00+00:00,32.64500045776367
2025-01-30 18:30:00+00:00,32.724998474121094
2025-01-30 19:30:00+00:00,32.77000045776367
2025-01-30 20:30:00+00:00,32.599998474121094
2025-01-30 21:00:00+00:00,32.4798
2025-01-30 22:00:00+00:00,32.52
2025-01-30 23:00:00+00:00,32.479
2025-01-31 09:00:00+00:00,32.63
2025-01-31 10:00:00+00:00,32.61
2025-01-31 11:00:00+00:00,32.62
2025-01-31 12:00:00+00:00,32.62
2025-01-31 13:00:00+00:00,32.6099
2025-01-31 14:00:00+00:00,32.5799
2025-01-31 14:30:00+00:00,32.2599983215332
2025-01-31 15:30:00+00:00,32.375
2025-01-31 16:30:00+00:00,32.48500061035156
2025-01-31 17:30:00+00:00,32.005001068115234
2025-01-31 18:30:00+00:00,31.930299758911133
2025-01-31 19:30:00+00:00,31.844999313354492
2025-01-31 20:30:00+00:00,31.90999984741211
2025-01-31 21:00:00+00:00,31.86
2025-01-31 22:00:00+00:00,31.76
2025-01-31 23:00:00+00:00,31.72
2025-02-03 09:00:00+00:00,31.34
2025-02-03 10:00:00+00:00,31.33
2025-02-03 11:00:00+00:00,31.41
2025-02-03 12:00:00+00:00,31.42
2025-02-03 13:00:00+00:00,31.37
2025-02-03 14:00:00+00:00,31.365
2025-02-03 14:30:00+00:00,32.04010009765625
2025-02-03 15:30:00+00:00,32.005001068115234
2025-02-03 16:30:00+00:00,31.895000457763672
2025-02-03 17:30:00+00:00,31.770000457763672
2025-02-03 18:30:00+00:00,31.780000686645508
2025-02-03 19:30:00+00:00,31.710100173950195
2025-02-03 20:30:00+00:00,31.729999542236328
2025-02-03 21:00:00+00:00,31.94
2025-02-03 22:00:00+00:00,32.01
2025-02-03 23:00:00+00:00,31.96
2025-02-04 09:00:00+00:00,32.3
2025-02-04 10:00:00+00:00,32.3
2025-02-04 11:00:00+00:00,32.29
2025-02-04 12:00:00+00:00,32.275
2025-02-04 13:00:00+00:00,32.3
2025-02-04 14:00:00+00:00,32.33
2025-02-04 14:30:00+00:00,32.56999969482422
2025-02-04 15:30:00+00:00,32.70000076293945
2025-02-04 16:30:00+00:00,32.46329879760742
2025-02-04 17:30:00+00:00,32.60499954223633
2025-02-04 18:30:00+00:00,32.53179931640625
2025-02-04 19:30:00+00:00,32.435001373291016
2025-02-04 20:30:00+00:00,32.47999954223633
2025-02-04 21:00:00+00:00,32.445
2025-02-04 22:00:00+00:00,32.47
2025-02-04 23:00:00+00:00,32.43
2025-02-05 09:00:00+00:00,31.91
2025-02-05 10:00:00+00:00,31.92
2025-02-05 11:00:00+00:00,31.995
2025-02-05 12:00:00+00:00,32.0
2025-02-05 13:00:00+00:00,32.09
2025-02-05 14:00:00+00:00,32.0498
2025-02-05 14:30:00+00:00,32.109901428222656
2025-02-05 15:30:00+00:00,32.02000045776367
2025-02-05 16:30:00+00:00,31.989999771118164
2025-02-05 17:30:00+00:00,32.084999084472656
2025-02-05 18:30:00+00:00,32.03499984741211
2025-02-05 19:30:00+00:00,31.940000534057617
2025-02-05 20:30:00+00:00,31.93000030517578
2025-02-05 21:00:00+00:00,31.91
2025-02-05 22:00:00+00:00,31.88
2025-02-05 23:00:00+00:00,31.93
2025-02-06 09:00:00+00:00,32.425
2025-02-06 10:00:00+00:00,32.48
2025-02-06 11:00:00+00:00,32.42
2025-02-06 12:00:00+00:00,32.37
2025-02-06 13:00:00+00:00,32.34
2025-02-06 14:00:00+00:00,32.4
2025-02-06 14:30:00+00:00,32.4099006652832
2025-02-06 15:30:00+00:00,32.380001068115234
2025-02-06 16:30:00+00:00,32.31999969482422
2025-02-06 17:30:00+00:00,32.30500030517578
2025-02-06 18:30:00+00:00,32.26499938964844
2025-02-06 19:30:00+00:00,32.255001068115234
2025-02-06 20:30:00+00:00,32.29499816894531
2025-02-06 21:00:00+00:00,32.25
2025-02-06 22:00:00+00:00,32.23
2025-02-06 23:00:00+00:00,32.28
2025-02-07 09:00:00+00:00,32.81
2025-02-07 10:00:00+00:00,33.01
2025-02-07 11:00:00+00:00,32.9
2025-02-07 12:00:00+00:00,32.81
2025-02-07 13:00:00+00:00,32.78
2025-02-07 14:00:00+00:00,32.91
2025-02-07 14:30:00+00:00,33.125
2025-02-07 15:30:00+00:00,32.7400016784668
2025-02-07 16:30:00+00:00,32.65999984741211
2025-02-07 17:30:00+00:00,32.77000045776367
2025-02-07 18:30:00+00:00,32.70500183105469
2025-02-07 19:30:00+00:00,32.70500183105469
2025-02-07 20:30:00+00:00,32.7400016784668
2025-02-07 21:00:00+00:00,32.74
2025-02-07 22:00:00+00:00,32.76
2025-02-07 23:00:00+00:00,32.7543
2025-02-10 09:00:00+00:00,33.48
2025-02-10 10:00:00+00:00,33.45
2025-02-10 11:00:00+00:00,33.53
2025-02-10 12:00:00+00:00,33.5
2025-02-10 13:00:00+00:00,33.56
2025-02-10 14:00:00+00:00,33.49
2025-02-10 14:30:00+00:00,33.595001220703125
2025-02-10 15:30:00+00:00,33.46500015258789
2025-02-10 16:30:00+00:00,33.404998779296875
2025-02-10 17:30:00+00:00,33.42499923706055
2025-02-10 18:30:00+00:00,33.527400970458984
2025-02-10 19:30:00+00:00,33.58549880981445
2025-02-10 20:30:00+00:00,33.6349983215332
2025-02-10 21:00:00+00:00,33.61
2025-02-10 22:00:00+00:00,33.62
2025-02-10 23:00:00+00:00,33.59
2025-02-11 09:00:00+00:00,33.1
2025-02-11 10:00:00+00:00,33.14
2025-02-11 11:00:00+00:00,33.17
2025-02-11 12:00:00+00:00,33.18
2025-02-11 13:00:00+00:00,33.12
2025-02-11 14:00:00+00:00,33.26
2025-02-11 14:30:00+00:00,33.45500183105469
2025-02-11 15:30:00+00:00,33.5
2025-02-11 16:30:00+00:00,33.44499969482422
2025-02-11 17:30:00+00:00,33.400001525878906
2025-02-11 18:30:00+00:00,33.3650016784668
2025-02-11 19:30:00+00:00,33.334999084472656
2025-02-11 20:30:00+00:00,33.310001373291016
2025-02-11 21:00:00+00:00,33.35
2025-02-11 22:00:00+00:00,33.4381
2025-02-11 23:00:00+00:00,33.42
2025-02-12 09:00:00+00:00,33.85
2025-02-12 10:00:00+00:00,33.98
2025-02-12 11:00:00+00:00,33.93
2025-02-12 12:00:00+00:00,33.86
2025-02-12 13:00:00+00:00,33.86
2025-02-12 14:00:00+00:00,33.73
2025-02-12 14:30:00+00:00,33.90999984741211
2025-02-12 15:30:00+00:00,34.09000015258789
2025-02-12 16:30:00+00:00,34.29499816894531
2025-02-12 17:30:00+00:00,34.30500030517578
2025-02-12 18:30:00+00:00,34.20500183105469
2025-02-12 19:30:00+00:00,34.209999084472656
2025-02-12 20:30:00+00:00,34.189998626708984
2025-02-12 21:00:00+00:00,34.18
2025-02-12 22:00:00+00:00,34.19
2025-02-12 23:00:00+00:00,34.22
2025-02-13 09:00:00+00:00,33.62
2025-02-13 10:00:00+00:00,33.69
2025-02-13 11:00:00+00:00,33.68
2025-02-13 12:00:00+00:00,33.68
2025-02-13 13:00:00+00:00,33.65
2025-02-13 14:00:00+00:00,33.57
2025-02-13 14:30:00+00:00,33.79499816894531
2025-02-13 15:30:00+00:00,34.029998779296875
2025-02-13 16:30:00+00:00,33.904998779296875
2025-02-13 17:30:00+00:00,33.939998626708984
2025-02-13 18:30:00+00:00,34.099998474121094
2025-02-13 19:30:00+00:00,34.07500076293945
2025-02-13 20:30:00+00:00,34.150001525878906
2025-02-13 21:00:00+00:00,34.17
2025-02-13 22:00:00+00:00,34.18
2025-02-13 23:00:00+00:00,34.18
2025-02-14 09:00:00+00:00,35.25
2025-02-14 10:00:00+00:00,35.25
2025-02-14 11:00:00+00:00,35.06
2025-02-14 12:00:00+00:00,35.18
2025-02-14 13:00:00+00:00,35.18
2025-02-14 14:00:00+00:00,35.22
2025-02-14 14:30:00+00:00,34.89500045776367
2025-02-14 15:30:00+00:00,34.95500183105469
2025-02-14 16:30:00+00:00,35.040000915527344
2025-02-14 17:30:00+00:00,35.05500030517578
2025-02-14 18:30:00+00:00,35.025001525878906
2025-02-14 19:30:00+00:00,35.025001525878906
2025-02-14 20:30:00+00:00,35.060001373291016
2025-02-14 21:00:00+00:00,35.03
2025-02-14 22:00:00+00:00,35.0599
2025-02-14 23:00:00+00:00,35.08
2025-02-18 09:00:00+00:00,35.66
2025-02-18 10:00:00+00:00,35.59
2025-02-18 11:00:00+00:00,35.6
2025-02-18 12:00:00+00:00,35.58
2025-02-18 13:00:00+00:00,35.58
2025-02-18 14:00:00+00:00,35.58
2025-02-18 14:30:00+00:00,35.1422004699707
2025-02-18 15:30:00+00:00,35.33000183105469
2025-02-18 16:30:00+00:00,35.30500030517578
2025-02-18 17:30:00+00:00,35.19499969482422
2025-02-18 18:30:00+00:00,35.21989822387695
2025-02-18 19:30:00+00:00,35.249900817871094
2025-02-18 20:30:00+00:00,35.29499816894531
2025-02-18 21:00:00+00:00,35.351
2025-02-18 22:00:00+00:00,35.4
2025-02-18 23:00:00+00:00,35.38
2025-02-19 09:00:00+00:00,35.42
2025-02-19 10:00:00+00:00,35.37
2025-02-19 11:00:00+00:00,35.25
2025-02-19 12:00:00+00:00,35.26
2025-02-19 13:00:00+00:00,35.28
2025-02-19 14:00:00+00:00,35.2712
2025-02-19 14:30:00+00:00,35.07500076293945
2025-02-19 15:30:00+00:00,35.04999923706055
2025-02-19 16:30:00+00:00,34.97999954223633
2025-02-19 17:30:00+00:00,35.0432014465332
2025-02-19 18:30:00+00:00,35.1150016784668
2025-02-19 19:30:00+00:00,35.0099983215332
2025-02-19 20:30:00+00:00,35.060001373291016
2025-02-19 21:00:00+00:00,34.99
2025-02-19 22:00:00+00:00,34.9403
2025-02-19 23:00:00+00:00,34.95
2025-02-20 09:00:00+00:00,34.76
2025-02-20 10:00:00+00:00,34.84
2025-02-20 11:00:00+00:00,35.38
2025-02-20 12:00:00+00:00,35.43
2025-02-20 13:00:00+00:00,35.6995
2025-02-20 14:00:00+00:00,35.57
2025-02-20 14:30:00+00:00,35.834999084472656
2025-02-20 15:30:00+00:00,35.669898986816406
2025-02-20 16:30:00+00:00,35.54999923706055
2025-02-20 17:30:00+00:00,35.584999084472656
2025-02-20 18:30:00+00:00,35.64500045776367
2025-02-20 19:30:00+00:00,35.70000076293945
2025-02-20 20:30:00+00:00,35.72999954223633
2025-02-20 21:00:00+00:00,35.72
2025-02-20 22:00:00+00:00,35.77
2025-02-20 23:00:00+00:00,35.8
2025-02-21 09:00:00+00:00,36.27
2025-02-21 10:00:00+00:00,36.38
2025-02-21 11:00:00+00:00,36.34
2025-02-21 12:00:00+00:00,36.32
2025-02-21 13:00:00+00:00,36.28
2025-02-21 14:00:00+00:00,36.35
2025-02-21 14:30:00+00:00,36.5
2025-02-21 15:30:00+00:00,36.51499938964844
2025-02-21 16:30:00+00:00,36.506099700927734
2025-02-21 17:30:00+00:00,36.189998626708984
2025-02-21 18:30:00+00:00,36.09000015258789
2025-02-21 19:30:00+00:00,36.23500061035156
2025-02-21 20:30:00+00:00,36.2599983215332
2025-02-21 21:00:00+00:00,36.28
2025-02-21 22:00:00+00:00,36.3099
2025-02-21 23:00:00+00:00,36.24
2025-02-24 09:00:00+00:00,36.11
2025-02-24 10:00:00+00:00,36.0
2025-02-24 11:00:00+00:00,36.06
2025-02-24 12:00:00+00:00,36.02
2025-02-24 13:00:00+00:00,36.0
2025-02-24 14:00:00+00:00,35.75
2025-02-24 14:30:00+00:00,35.14500045776367
2025-02-24 15:30:00+00:00,35.150001525878906
2025-02-24 16:30:00+00:00,35.149898529052734
2025-02-24 17:30:00+00:00,35.119998931884766
2025-02-24 18:30:00+00:00,35.084999084472656
2025-02-24 19:30:00+00:00,34.9900016784668
2025-02-24 20:30:00+00:00,35.05500030517578
2025-02-24 21:00:00+00:00,35.02
2025-02-24 22:00:00+00:00,34.95
2025-02-24 23:00:00+00:00,34.87
2025-02-25 09:00:00+00:00,35.32
2025-02-25 10:00:00+00:00,35.44
2025-02-25 11:00:00+00:00,35.47
2025-02-25 12:00:00+00:00,35.53
2025-02-25 13:00:00+00:00,35.54
2025-02-25 14:00:00+00:00,35.49
2025-02-25 14:30:00+00:00,35.244998931884766
2025-02-25 15:30:00+00:00,35.404998779296875
2025-02-25 16:30:00+00:00,35.3849983215332
2025-02-25 17:30:00+00:00,35.390098571777344
2025-02-25 18:30:00+00:00,35.36000061035156
2025-02-25 19:30:00+00:00,35.435001373291016
2025-02-25 20:30:00+00:00,35.400001525878906
2025-02-25 21:00:00+00:00,35.3999
2025-02-25 22:00:00+00:00,35.42
2025-02-25 23:00:00+00:00,35.5278
2025-02-26 09:00:00+00:00,36.58
2025-02-26 10:00:00+00:00,36.69
2025-02-26 11:00:00+00:00,36.65
2025-02-26 12:00:00+00:00,36.68
2025-02-26 13:00:00+00:00,36.66
2025-02-26 14:00:00+00:00,36.56
2025-02-26 14:30:00+00:00,36.630001068115234
2025-02-26 15:30:00+00:00,36.72999954223633
2025-02-26 16:30:00+00:00,36.689998626708984
2025-02-26 17:30:00+00:00,36.540000915527344
2025-02-26 18:30:00+00:00,36.334999084472656
2025-02-26 19:30:00+00:00,36.3650016784668
2025-02-26 20:30:00+00:00,36.45500183105469
2025-02-26 21:00:00+00:00,36.599
2025-02-26 22:00:00+00:00,36.6783
2025-02-26 23:00:00+00:00,36.59
2025-02-27 09:00:00+00:00,36.41
2025-02-27 10:00:00+00:00,36.43
2025-02-27 11:00:00+00:00,36.54
2025-02-27 12:00:00+00:00,36.58
2025-02-27 13:00:00+00:00,36.66
2025-02-27 14:00:00+00:00,36.19
2025-02-27 14:30:00+00:00,36.100101470947266
2025-02-27 15:30:00+00:00,36.38029861450195
2025-02-27 16:30:00+00:00,36.369998931884766
2025-02-27 17:30:00+00:00,36.375
2025-02-27 18:30:00+00:00,36.369998931884766
2025-02-27 19:30:00+00:00,36.07500076293945
2025-02-27 20:30:00+00:00,36.09000015258789
2025-02-27 21:00:00+00:00,35.96
2025-02-27 22:00:00+00:00,35.95
2025-02-27 23:00:00+00:00,36.0008
2025-02-28 09:00:00+00:00,35.1
2025-02-28 10:00:00+00:00,35.08
2025-02-28 11:00:00+00:00,35.14
2025-02-28 12:00:00+00:00,35.12
2025-02-28 13:00:00+00:00,35.15
2025-02-28 14:00:00+00:00,35.16
2025-02-28 14:30:00+00:00,35.224998474121094
2025-02-28 15:30:00+00:00,35.17499923706055
2025-02-28 16:30:00+00:00,35.14550018310547
2025-02-28 17:30:00+00:00,34.9900016784668
2025-02-28 18:30:00+00:00,34.9900016784668
2025-02-28 19:30:00+00:00,35.18000030517578
2025-02-28 20:30:00+00:00,35.25
2025-02-28 21:00:00+00:00,35.3
2025-02-28 22:00:00+00:00,35.38
2025-02-28 23:00:00+00:00,35.3101
2025-03-03 09:00:00+00:00,35.05
2025-03-03 10:00:00+00:00,35.04
2025-03-03 11:00:00+00:00,35.11
2025-03-03 12:00:00+00:00,35.2
2025-03-03 13:00:00+00:00,35.17
2025-03-03 14:00:00+00:00,35.21
2025-03-03 14:30:00+00:00,35.095001220703125
2025-03-03 15:30:00+00:00,35.10499954223633
2025-03-03 16:30:00+00:00,35.1349983215332
2025-03-03 17:30:00+00:00,34.920101165771484
2025-03-03 18:30:00+00:00,34.89500045776367
2025-03-03 19:30:00+00:00,34.45500183105469
2025-03-03 20:30:00+00:00,34.540000915527344
2025-03-03 21:00:00+00:00,34.54
2025-03-03 22:00:00+00:00,34.61
2025-03-03 23:00:00+00:00,34.58
2025-03-04 09:00:00+00:00,34.85
2025-03-04 10:00:00+00:00,34.81
2025-03-04 11:00:00+00:00,34.86
2025-03-04 12:00:00+00:00,34.85
2025-03-04 13:00:00+00:00,34.7288
2025-03-04 14:00:00+00:00,34.84
2025-03-04 14:30:00+00:00,34.630001068115234
2025-03-04 15:30:00+00:00,34.70500183105469
2025-03-04 16:30:00+00:00,35.124698638916016
2025-03-04 17:30:00+00:00,35.07500076293945
2025-03-04 18:30:00+00:00,35.20500183105469
2025-03-04 19:30:00+00:00,35.31999969482422
2025-03-04 20:30:00+00:00,35.06999969482422
2025-03-04 21:00:00+00:00,35.11
2025-03-04 22:00:00+00:00,35.15
2025-03-04 23:00:00+00:00,35.04
2025-03-05 09:00:00+00:00,36.03
2025-03-05 10:00:00+00:00,35.93
2025-03-05 11:00:00+00:00,35.86
2025-03-05 12:00:00+00:00,35.9
2025-03-05 13:00:00+00:00,35.86
2025-03-05 14:00:00+00:00,35.9
2025-03-05 14:30:00+00:00,36.1349983215332
2025-03-05 15:30:00+00:00,36.23500061035156
2025-03-05 16:30:00+00:00,36.56999969482422
2025-03-05 17:30:00+00:00,36.55500030517578
2025-03-05 18:30:00+00:00,36.70989990234375
2025-03-05 19:30:00+00:00,36.85499954223633
2025-03-05 20:30:00+00:00,36.790000915527344
2025-03-05 21:00:00+00:00,36.72
2025-03-05 22:00:00+00:00,36.7
2025-03-05 23:00:00+00:00,36.769
2025-03-06 09:00:00+00:00,37.33
2025-03-06 10:00:00+00:00,37.38
2025-03-06 11:00:00+00:00,37.31
2025-03-06 12:00:00+00:00,37.43
2025-03-06 13:00:00+00:00,37.38
2025-03-06 14:00:00+00:00,37.33
2025-03-06 14:30:00+00:00,37.13999938964844
2025-03-06 15:30:00+00:00,37.08000183105469
2025-03-06 16:30:00+00:00,36.935001373291016
2025-03-06 17:30:00+00:00,36.99300003051758
2025-03-06 18:30:00+00:00,36.79999923706055
2025-03-06 19:30:00+00:00,36.920101165771484
2025-03-06 20:30:00+00:00,36.939998626708984
2025-03-06 21:00:00+00:00,36.96
2025-03-06 22:00:00+00:00,36.97
2025-03-06 23:00:00+00:00,36.93
2025-03-07 09:00:00+00:00,37.17
2025-03-07 10:00:00+00:00,37.08
2025-03-07 11:00:00+00:00,37.19
2025-03-07 12:00:00+00:00,37.09
2025-03-07 13:00:00+00:00,37.05
2025-03-07 14:00:00+00:00,37.06
2025-03-07 14:30:00+00:00,37.25
2025-03-07 15:30:00+00:00,36.959999084472656
2025-03-07 16:30:00+00:00,36.834999084472656
2025-03-07 17:30:00+00:00,36.84000015258789
2025-03-07 18:30:00+00:00,37.08000183105469
2025-03-07 19:30:00+00:00,37.0099983215332
2025-03-07 20:30:00+00:00,36.97999954223633
2025-03-07 21:00:00+00:00,36.99
2025-03-07 22:00:00+00:00,37.02
2025-03-07 23:00:00+00:00,37.16
2025-03-10 09:00:00+00:00,36.34
2025-03-10 10:00:00+00:00,36.39
2025-03-10 11:00:00+00:00,36.39
2025-03-10 12:00:00+00:00,36.21
2025-03-10 13:00:00+00:00,36.29
2025-03-10 13:30:00+00:00,36.0
2025-03-10 14:30:00+00:00,36.149898529052734
2025-03-10 15:30:00+00:00,36.18119812011719
2025-03-10 16:30:00+00:00,35.9900016784668
2025-03-10 17:30:00+00:00,35.80500030517578
2025-03-10 18:30:00+00:00,35.79750061035156
2025-03-10 19:30:00+00:00,35.935001373291016
2025-03-10 20:00:00+00:00,35.85
2025-03-10 21:00:00+00:00,35.88
2025-03-10 22:00:00+00:00,35.85
2025-03-10 23:00:00+00:00,35.71
2025-03-11 08:00:00+00:00,36.58
2025-03-11 09:00:00+00:00,36.75
2025-03-11 10:00:00+00:00,36.65
2025-03-11 11:00:00+00:00,36.57
2025-03-11 12:00:00+00:00,36.63
2025-03-11 13:00:00+00:00,36.6098
2025-03-11 13:30:00+00:00,36.2599983215332
2025-03-11 14:30:00+00:00,36.41999816894531
2025-03-11 15:30:00+00:00,36.33000183105469
2025-03-11 16:30:00+00:00,36.165000915527344
2025-03-11 17:30:00+00:00,36.38999938964844
2025-03-11 18:30:00+00:00,36.459999084472656
2025-03-11 19:30:00+00:00,36.400001525878906
2025-03-11 20:00:00+00:00,36.46
2025-03-11 21:00:00+00:00,36.47
2025-03-11 22:00:00+00:00,36.5301
2025-03-11 23:00:00+00:00,36.57
2025-03-12 08:00:00+00:00,36.33
2025-03-12 09:00:00+00:00,36.38
2025-03-12 10:00:00+00:00,36.35
2025-03-12 11:00:00+00:00,36.45
2025-03-12 12:00:00+00:00,36.44
2025-03-12 13:00:00+00:00,36.44
2025-03-12 13:30:00+00:00,36.08000183105469
2025-03-12 14:30:00+00:00,36.11000061035156
2025-03-12 15:30:00+00:00,36.279998779296875
2025-03-12 16:30:00+00:00,36.25
2025-03-12 17:30:00+00:00,36.25
2025-03-12 18:30:00+00:00,36.29999923706055
2025-03-12 19:30:00+00:00,36.35499954223633
2025-03-12 20:00:00+00:00,36.309
2025-03-12 21:00:00+00:00,36.295
2025-03-12 22:00:00+00:00,36.36
2025-03-12 23:00:00+00:00,36.37
2025-03-13 08:00:00+00:00,36.12
2025-03-13 09:00:00+00:00,36.2
2025-03-13 10:00:00+00:00,36.24
2025-03-13 11:00:00+00:00,36.12
2025-03-13 12:00:00+00:00,36.065
2025-03-13 13:00:00+00:00,36.04
2025-03-13 13:30:00+00:00,36.51499938964844
2025-03-13 14:30:00+00:00,36.54090118408203
2025-03-13 15:30:00+00:00,36.55500030517578
2025-03-13 16:30:00+00:00,36.53499984741211
2025-03-13 17:30:00+00:00,36.64500045776367
2025-03-13 18:30:00+00:00,36.650001525878906
2025-03-13 19:30:00+00:00,36.61000061035156
2025-03-13 20:00:00+00:00,36.59
2025-03-13 21:00:00+00:00,36.61
2025-03-13 22:00:00+00:00,36.6785
2025-03-13 23:00:00+00:00,36.6001
2025-03-14 08:00:00+00:00,37.41
2025-03-14 09:00:00+00:00,37.42
2025-03-14 10:00:00+00:00,37.57
2025-03-14 11:00:00+00:00,37.6
2025-03-14 12:00:00+00:00,37.6301
2025-03-14 13:00:00+00:00,37.65
2025-03-14 13:30:00+00:00,37.5
2025-03-14 14:30:00+00:00,37.47999954223633
2025-03-14 15:30:00+00:00,37.40999984741211
2025-03-14 16:30:00+00:00,37.525001525878906
2025-03-14 17:30:00+00:00,37.48500061035156
2025-03-14 18:30:00+00:00,37.529998779296875
2025-03-14 19:30:00+00:00,37.63999938964844
2025-03-14 20:00:00+00:00,37.6
2025-03-14 21:00:00+00:00,37.7
2025-03-14 22:00:00+00:00,37.73
2025-03-14 23:00:00+00:00,37.6
2025-03-17 08:00:00+00:00,37.5
2025-03-17 09:00:00+00:00,37.46
2025-03-17 10:00:00+00:00,37.56
2025-03-17 11:00:00+00:00,37.6
2025-03-17 12:00:00+00:00,37.6
2025-03-17 13:00:00+00:00,37.61
2025-03-17 13:30:00+00:00,38.109901428222656
2025-03-17 14:30:00+00:00,38.29999923706055
2025-03-17 15:30:00+00:00,38.415000915527344
