time,UUP
2026-05-12 09:00:00+00:00,27.43
2026-05-12 09:15:00+00:00,27.43
2026-05-12 09:30:00+00:00,27.43
2026-05-12 09:40:00+00:00,27.4785
2026-05-12 09:45:00+00:00,27.4785
2026-05-12 09:55:00+00:00,27.4689
2026-05-12 10:30:00+00:00,27.4689
2026-05-12 10:40:00+00:00,27.4689
2026-05-12 11:00:00+00:00,27.47
2026-05-12 11:05:00+00:00,27.4993
2026-05-12 11:10:00+00:00,27.4993
2026-05-12 11:30:00+00:00,27.4993
2026-05-12 11:45:00+00:00,27.4993
2026-05-12 12:00:00+00:00,27.44
2026-05-12 12:15:00+00:00,27.45
2026-05-12 12:25:00+00:00,27.46
2026-05-12 12:30:00+00:00,27.46
2026-05-12 12:35:00+00:00,27.45
2026-05-12 12:40:00+00:00,27.459
2026-05-12 12:45:00+00:00,27.45
2026-05-12 13:00:00+00:00,27.45
2026-05-12 13:10:00+00:00,27.45
2026-05-12 13:30:00+00:00,27.469999313354492
2026-05-12 13:35:00+00:00,27.479999542236328
2026-05-12 13:40:00+00:00,27.479900360107422
2026-05-12 13:45:00+00:00,27.479999542236328
2026-05-12 13:55:00+00:00,27.485000610351562
2026-05-12 14:00:00+00:00,27.487199783325195
2026-05-12 14:05:00+00:00,27.489900588989258
2026-05-12 14:10:00+00:00,27.469999313354492
2026-05-12 14:15:00+00:00,27.47010040283203
2026-05-12 14:20:00+00:00,27.475000381469727
2026-05-12 14:25:00+00:00,27.471399307250977
2026-05-12 14:30:00+00:00,27.475000381469727
2026-05-12 14:35:00+00:00,27.479900360107422
2026-05-12 14:40:00+00:00,27.477500915527344
2026-05-12 14:45:00+00:00,27.475000381469727
2026-05-12 14:50:00+00:00,27.469999313354492
2026-05-12 14:55:00+00:00,27.47010040283203
2026-05-12 15:00:00+00:00,27.479900360107422
2026-05-12 15:05:00+00:00,27.469999313354492
2026-05-12 15:10:00+00:00,27.483999252319336
2026-05-12 15:15:00+00:00,27.495399475097656
2026-05-12 15:20:00+00:00,27.499300003051758
2026-05-12 15:25:00+00:00,27.499900817871094
2026-05-12 15:30:00+00:00,27.489999771118164
2026-05-12 15:35:00+00:00,27.485000610351562
2026-05-12 15:40:00+00:00,27.479999542236328
2026-05-12 15:45:00+00:00,27.48069953918457
2026-05-12 15:50:00+00:00,27.479999542236328
2026-05-12 15:55:00+00:00,27.479999542236328
2026-05-12 16:00:00+00:00,27.479999542236328
2026-05-12 16:05:00+00:00,27.475000381469727
2026-05-12 16:10:00+00:00,27.475000381469727
2026-05-12 16:15:00+00:00,27.475000381469727
2026-05-12 16:20:00+00:00,27.475000381469727
2026-05-12 16:25:00+00:00,27.475000381469727
2026-05-12 16:30:00+00:00,27.480199813842773
2026-05-12 16:35:00+00:00,27.479999542236328
2026-05-12 16:40:00+00:00,27.480100631713867
2026-05-12 16:45:00+00:00,27.489900588989258
2026-05-12 16:50:00+00:00,27.490100860595703
2026-05-12 16:55:00+00:00,27.485000610351562
2026-05-12 17:00:00+00:00,27.479999542236328
2026-05-12 17:05:00+00:00,27.480100631713867
2026-05-12 17:10:00+00:00,27.479999542236328
2026-05-12 17:15:00+00:00,27.479999542236328
2026-05-12 17:20:00+00:00,27.480300903320312
2026-05-12 17:30:00+00:00,27.485000610351562
2026-05-12 17:35:00+00:00,27.485000610351562
2026-05-12 17:40:00+00:00,27.479999542236328
2026-05-12 17:45:00+00:00,27.485000610351562
2026-05-12 17:50:00+00:00,27.480100631713867
2026-05-12 17:55:00+00:00,27.479900360107422
2026-05-12 18:00:00+00:00,27.479999542236328
2026-05-12 18:05:00+00:00,27.485000610351562
2026-05-12 18:10:00+00:00,27.479999542236328
2026-05-12 18:15:00+00:00,27.479999542236328
2026-05-12 18:20:00+00:00,27.475000381469727
2026-05-12 18:25:00+00:00,27.469999313354492
2026-05-12 18:30:00+00:00,27.469900131225586
2026-05-12 18:35:00+00:00,27.46929931640625
2026-05-12 18:40:00+00:00,27.46500015258789
2026-05-12 18:45:00+00:00,27.46500015258789
2026-05-12 18:50:00+00:00,27.459999084472656
2026-05-12 18:55:00+00:00,27.454999923706055
2026-05-12 19:00:00+00:00,27.454999923706055
2026-05-12 19:05:00+00:00,27.454999923706055
2026-05-12 19:10:00+00:00,27.450000762939453
2026-05-12 19:15:00+00:00,27.450000762939453
2026-05-12 19:20:00+00:00,27.450000762939453
2026-05-12 19:25:00+00:00,27.450000762939453
2026-05-12 19:30:00+00:00,27.44499969482422
2026-05-12 19:35:00+00:00,27.440000534057617
2026-05-12 19:40:00+00:00,27.44499969482422
2026-05-12 19:45:00+00:00,27.44499969482422
2026-05-12 19:50:00+00:00,27.44499969482422
2026-05-12 19:55:00+00:00,27.450000762939453
2026-05-12 20:00:00+00:00,27.45
2026-05-12 20:10:00+00:00,27.4655
2026-05-12 20:15:00+00:00,27.4655
2026-05-12 20:20:00+00:00,27.4655
2026-05-12 20:55:00+00:00,27.4655
2026-05-12 21:10:00+00:00,27.45
2026-05-12 21:15:00+00:00,27.45
2026-05-12 21:55:00+00:00,27.4699
2026-05-12 23:10:00+00:00,27.41
2026-05-12 23:30:00+00:00,27.42
2026-05-13 10:55:00+00:00,27.49
2026-05-13 11:00:00+00:00,27.45
2026-05-13 11:05:00+00:00,27.53
2026-05-13 11:10:00+00:00,27.53
2026-05-13 11:25:00+00:00,27.5339
2026-05-13 11:30:00+00:00,27.5339
2026-05-13 11:45:00+00:00,27.5339
2026-05-13 12:00:00+00:00,27.5339
2026-05-13 12:15:00+00:00,27.49
2026-05-13 12:20:00+00:00,27.51
2026-05-13 12:30:00+00:00,27.51
2026-05-13 12:35:00+00:00,27.52
2026-05-13 12:45:00+00:00,27.52
2026-05-13 12:50:00+00:00,27.54
2026-05-13 12:55:00+00:00,27.5398
2026-05-13 13:00:00+00:00,27.53
2026-05-13 13:10:00+00:00,27.53
2026-05-13 13:30:00+00:00,27.524999618530273
2026-05-13 13:35:00+00:00,27.52989959716797
2026-05-13 13:40:00+00:00,27.524999618530273
2026-05-13 13:45:00+00:00,27.524999618530273
2026-05-13 13:50:00+00:00,27.514999389648438
2026-05-13 13:55:00+00:00,27.514999389648438
2026-05-13 14:00:00+00:00,27.514999389648438
2026-05-13 14:05:00+00:00,27.514999389648438
2026-05-13 14:15:00+00:00,27.520099639892578
2026-05-13 14:20:00+00:00,27.524999618530273
2026-05-13 14:25:00+00:00,27.519899368286133
2026-05-13 14:30:00+00:00,27.514999389648438
2026-05-13 14:35:00+00:00,27.524999618530273
2026-05-13 14:40:00+00:00,27.524999618530273
2026-05-13 14:45:00+00:00,27.530000686645508
2026-05-13 14:50:00+00:00,27.520000457763672
2026-05-13 14:55:00+00:00,27.522499084472656
2026-05-13 15:00:00+00:00,27.520000457763672
2026-05-13 15:05:00+00:00,27.514999389648438
2026-05-13 15:10:00+00:00,27.520099639892578
2026-05-13 15:15:00+00:00,27.514999389648438
2026-05-13 15:20:00+00:00,27.519899368286133
2026-05-13 15:25:00+00:00,27.520000457763672
2026-05-13 15:30:00+00:00,27.510000228881836
2026-05-13 15:35:00+00:00,27.5049991607666
2026-05-13 15:40:00+00:00,27.5049991607666
2026-05-13 15:45:00+00:00,27.510000228881836
2026-05-13 15:50:00+00:00,27.514999389648438
2026-05-13 15:55:00+00:00,27.514999389648438
2026-05-13 16:00:00+00:00,27.510000228881836
2026-05-13 16:05:00+00:00,27.510099411010742
2026-05-13 16:10:00+00:00,27.510000228881836
2026-05-13 16:15:00+00:00,27.514999389648438
2026-05-13 16:20:00+00:00,27.5049991607666
2026-05-13 16:25:00+00:00,27.5049991607666
2026-05-13 16:30:00+00:00,27.5049991607666
2026-05-13 16:35:00+00:00,27.5049991607666
2026-05-13 16:40:00+00:00,27.514999389648438
2026-05-13 16:45:00+00:00,27.514999389648438
2026-05-13 16:50:00+00:00,27.514999389648438
2026-05-13 16:55:00+00:00,27.514999389648438
2026-05-13 17:00:00+00:00,27.514999389648438
2026-05-13 17:05:00+00:00,27.510000228881836
2026-05-13 17:10:00+00:00,27.514999389648438
2026-05-13 17:15:00+00:00,27.515399932861328
2026-05-13 17:20:00+00:00,27.514999389648438
2026-05-13 17:25:00+00:00,27.510000228881836
2026-05-13 17:30:00+00:00,27.514999389648438
2026-05-13 17:35:00+00:00,27.514999389648438
2026-05-13 17:40:00+00:00,27.519899368286133
2026-05-13 17:45:00+00:00,27.520000457763672
2026-05-13 17:50:00+00:00,27.520000457763672
2026-05-13 18:00:00+00:00,27.520000457763672
2026-05-13 18:05:00+00:00,27.524999618530273
2026-05-13 18:10:00+00:00,27.520000457763672
2026-05-13 18:25:00+00:00,27.525299072265625
2026-05-13 18:30:00+00:00,27.520000457763672
2026-05-13 18:40:00+00:00,27.514999389648438
2026-05-13 18:45:00+00:00,27.520000457763672
2026-05-13 18:50:00+00:00,27.520000457763672
2026-05-13 18:55:00+00:00,27.514999389648438
2026-05-13 19:00:00+00:00,27.514999389648438
2026-05-13 19:10:00+00:00,27.514999389648438
2026-05-13 19:15:00+00:00,27.514999389648438
2026-05-13 19:20:00+00:00,27.510000228881836
2026-05-13 19:25:00+00:00,27.51259994506836
2026-05-13 19:30:00+00:00,27.514999389648438
2026-05-13 19:40:00+00:00,27.510000228881836
2026-05-13 19:45:00+00:00,27.510000228881836
2026-05-13 19:50:00+00:00,27.510099411010742
2026-05-13 19:55:00+00:00,27.510000228881836
2026-05-13 20:00:00+00:00,27.51
2026-05-13 20:10:00+00:00,27.5
2026-05-13 20:15:00+00:00,27.5
2026-05-13 20:30:00+00:00,27.5
2026-05-13 20:35:00+00:00,27.49
2026-05-13 20:55:00+00:00,27.49
2026-05-13 21:05:00+00:00,27.49
2026-05-13 22:30:00+00:00,27.57
2026-05-13 22:40:00+00:00,27.57
2026-05-13 22:55:00+00:00,27.57
2026-05-13 23:00:00+00:00,27.56
2026-05-13 23:15:00+00:00,27.56
2026-05-13 23:35:00+00:00,27.56
2026-05-14 08:00:00+00:00,27.51
2026-05-14 08:05:00+00:00,27.51
2026-05-14 08:15:00+00:00,27.51
2026-05-14 08:35:00+00:00,27.51
2026-05-14 09:10:00+00:00,27.51
2026-05-14 09:40:00+00:00,27.51
2026-05-14 10:00:00+00:00,27.51
2026-05-14 10:20:00+00:00,27.51
2026-05-14 10:40:00+00:00,27.51
2026-05-14 10:50:00+00:00,27.51
2026-05-14 11:05:00+00:00,27.5037
2026-05-14 11:10:00+00:00,27.54
2026-05-14 11:30:00+00:00,27.526
2026-05-14 11:35:00+00:00,27.526
2026-05-14 11:45:00+00:00,27.526
2026-05-14 11:55:00+00:00,27.53
2026-05-14 12:05:00+00:00,27.53
2026-05-14 12:10:00+00:00,27.5
2026-05-14 12:30:00+00:00,27.5
2026-05-14 12:40:00+00:00,27.54
2026-05-14 12:45:00+00:00,27.53
2026-05-14 12:50:00+00:00,27.5397
2026-05-14 12:55:00+00:00,27.54
2026-05-14 13:00:00+00:00,27.54
2026-05-14 13:30:00+00:00,27.565000534057617
2026-05-14 13:35:00+00:00,27.565000534057617
2026-05-14 13:40:00+00:00,27.55500030517578
2026-05-14 13:45:00+00:00,27.549999237060547
2026-05-14 13:50:00+00:00,27.549999237060547
2026-05-14 13:55:00+00:00,27.55500030517578
2026-05-14 14:00:00+00:00,27.559999465942383
2026-05-14 14:05:00+00:00,27.55500030517578
2026-05-14 14:10:00+00:00,27.545000076293945
2026-05-14 14:15:00+00:00,27.540000915527344
2026-05-14 14:20:00+00:00,27.545900344848633
2026-05-14 14:25:00+00:00,27.549999237060547
2026-05-14 14:30:00+00:00,27.54960060119629
2026-05-14 14:35:00+00:00,27.546499252319336
2026-05-14 14:40:00+00:00,27.545000076293945
2026-05-14 14:45:00+00:00,27.549999237060547
2026-05-14 14:50:00+00:00,27.56999969482422
2026-05-14 14:55:00+00:00,27.579999923706055
2026-05-14 15:00:00+00:00,27.59000015258789
2026-05-14 15:05:00+00:00,27.59000015258789
2026-05-14 15:10:00+00:00,27.594999313354492
2026-05-14 15:15:00+00:00,27.59429931640625
2026-05-14 15:20:00+00:00,27.600000381469727
2026-05-14 15:25:00+00:00,27.594999313354492
2026-05-14 15:30:00+00:00,27.59000015258789
2026-05-14 15:35:00+00:00,27.59000015258789
2026-05-14 15:40:00+00:00,27.594999313354492
2026-05-14 15:45:00+00:00,27.59000015258789
2026-05-14 15:55:00+00:00,27.584999084472656
2026-05-14 16:00:00+00:00,27.59000015258789
2026-05-14 16:05:00+00:00,27.59000015258789
2026-05-14 16:10:00+00:00,27.594999313354492
2026-05-14 16:15:00+00:00,27.58009910583496
2026-05-14 16:20:00+00:00,27.600000381469727
2026-05-14 16:25:00+00:00,27.599899291992188
2026-05-14 16:30:00+00:00,27.600000381469727
2026-05-14 16:35:00+00:00,27.610000610351562
2026-05-14 16:40:00+00:00,27.610000610351562
2026-05-14 16:45:00+00:00,27.610000610351562
2026-05-14 16:50:00+00:00,27.600000381469727
2026-05-14 16:55:00+00:00,27.610000610351562
2026-05-14 17:00:00+00:00,27.600000381469727
2026-05-14 17:05:00+00:00,27.600000381469727
2026-05-14 17:10:00+00:00,27.600000381469727
2026-05-14 17:15:00+00:00,27.600000381469727
2026-05-14 17:20:00+00:00,27.604999542236328
2026-05-14 17:25:00+00:00,27.600000381469727
2026-05-14 17:30:00+00:00,27.600000381469727
2026-05-14 17:35:00+00:00,27.59000015258789
2026-05-14 17:40:00+00:00,27.59000015258789
2026-05-14 17:45:00+00:00,27.600000381469727
2026-05-14 17:50:00+00:00,27.600000381469727
2026-05-14 18:00:00+00:00,27.610000610351562
2026-05-14 18:05:00+00:00,27.610000610351562
2026-05-14 18:10:00+00:00,27.610000610351562
2026-05-14 18:20:00+00:00,27.604999542236328
2026-05-14 18:25:00+00:00,27.604999542236328
2026-05-14 18:30:00+00:00,27.610000610351562
2026-05-14 18:35:00+00:00,27.614999771118164
2026-05-14 18:40:00+00:00,27.610000610351562
2026-05-14 18:45:00+00:00,27.610000610351562
2026-05-14 18:50:00+00:00,27.610000610351562
2026-05-14 18:55:00+00:00,27.610000610351562
2026-05-14 19:00:00+00:00,27.600000381469727
2026-05-14 19:05:00+00:00,27.604999542236328
2026-05-14 19:10:00+00:00,27.600000381469727
2026-05-14 19:15:00+00:00,27.610000610351562
2026-05-14 19:20:00+00:00,27.610000610351562
2026-05-14 19:25:00+00:00,27.610000610351562
2026-05-14 19:30:00+00:00,27.610000610351562
2026-05-14 19:35:00+00:00,27.6200008392334
2026-05-14 19:40:00+00:00,27.6200008392334
2026-05-14 19:45:00+00:00,27.6200008392334
2026-05-14 19:50:00+00:00,27.625
2026-05-14 19:55:00+00:00,27.625
2026-05-14 20:00:00+00:00,27.62
2026-05-14 20:05:00+00:00,27.6213
2026-05-14 20:10:00+00:00,27.62
2026-05-14 20:15:00+00:00,27.62
2026-05-14 20:35:00+00:00,27.62
2026-05-14 20:40:00+00:00,27.6298
2026-05-14 20:45:00+00:00,27.6298
2026-05-14 21:05:00+00:00,27.6298
2026-05-14 21:10:00+00:00,27.6102
2026-05-14 23:05:00+00:00,27.62
2026-05-14 23:35:00+00:00,27.6107
2026-05-15 08:00:00+00:00,27.66
2026-05-15 08:05:00+00:00,27.71
2026-05-15 08:20:00+00:00,27.71
2026-05-15 08:35:00+00:00,27.71
2026-05-15 08:50:00+00:00,27.71
2026-05-15 09:00:00+00:00,27.71
2026-05-15 09:15:00+00:00,27.73
2026-05-15 09:20:00+00:00,27.76
2026-05-15 09:35:00+00:00,27.76
2026-05-15 09:40:00+00:00,27.76
2026-05-15 09:50:00+00:00,27.76
2026-05-15 10:05:00+00:00,27.76
2026-05-15 10:20:00+00:00,27.7285
2026-05-15 10:25:00+00:00,27.7
2026-05-15 10:30:00+00:00,27.7
2026-05-15 10:35:00+00:00,27.7
2026-05-15 10:50:00+00:00,27.7
2026-05-15 11:00:00+00:00,27.6509
2026-05-15 11:05:00+00:00,27.6509
2026-05-15 11:20:00+00:00,27.6509
2026-05-15 11:35:00+00:00,27.6509
2026-05-15 11:50:00+00:00,27.6509
2026-05-15 12:00:00+00:00,27.73
2026-05-15 12:05:00+00:00,27.73
2026-05-15 12:10:00+00:00,27.7208
2026-05-15 12:20:00+00:00,27.7208
2026-05-15 12:30:00+00:00,27.7208
2026-05-15 12:35:00+00:00,27.7374
2026-05-15 12:50:00+00:00,27.738
2026-05-15 13:00:00+00:00,27.7395
2026-05-15 13:05:00+00:00,27.72
2026-05-15 13:30:00+00:00,27.729999542236328
2026-05-15 13:35:00+00:00,27.735000610351562
2026-05-15 13:40:00+00:00,27.739700317382812
2026-05-15 13:45:00+00:00,27.7450008392334
2026-05-15 13:50:00+00:00,27.7450008392334
2026-05-15 13:55:00+00:00,27.7450008392334
2026-05-15 14:00:00+00:00,27.7450008392334
2026-05-15 14:05:00+00:00,27.73069953918457
2026-05-15 14:10:00+00:00,27.725000381469727
2026-05-15 14:15:00+00:00,27.709999084472656
2026-05-15 14:20:00+00:00,27.71500015258789
2026-05-15 14:25:00+00:00,27.725000381469727
2026-05-15 14:30:00+00:00,27.725000381469727
2026-05-15 14:35:00+00:00,27.725000381469727
2026-05-15 14:40:00+00:00,27.729999542236328
2026-05-15 14:45:00+00:00,27.739999771118164
2026-05-15 14:50:00+00:00,27.729999542236328
2026-05-15 14:55:00+00:00,27.729900360107422
2026-05-15 15:00:00+00:00,27.739999771118164
2026-05-15 15:05:00+00:00,27.735000610351562
2026-05-15 15:10:00+00:00,27.735000610351562
2026-05-15 15:15:00+00:00,27.735000610351562
2026-05-15 15:20:00+00:00,27.7450008392334
2026-05-15 15:25:00+00:00,27.749900817871094
2026-05-15 15:30:00+00:00,27.7450008392334
2026-05-15 15:35:00+00:00,27.744699478149414
2026-05-15 15:40:00+00:00,27.75
2026-05-15 15:45:00+00:00,27.75
2026-05-15 15:50:00+00:00,27.7549991607666
2026-05-15 15:55:00+00:00,27.7450008392334
2026-05-15 16:00:00+00:00,27.746200561523438
2026-05-15 16:05:00+00:00,27.7450008392334
2026-05-15 16:10:00+00:00,27.7450008392334
2026-05-15 16:15:00+00:00,27.739999771118164
2026-05-15 16:20:00+00:00,27.740100860595703
2026-05-15 16:25:00+00:00,27.739999771118164
2026-05-15 16:30:00+00:00,27.739299774169922
2026-05-15 16:35:00+00:00,27.73240089416504
2026-05-15 16:40:00+00:00,27.729999542236328
2026-05-15 16:45:00+00:00,27.735000610351562
2026-05-15 16:50:00+00:00,27.735000610351562
2026-05-15 16:55:00+00:00,27.739999771118164
2026-05-15 17:00:00+00:00,27.729999542236328
2026-05-15 17:05:00+00:00,27.729999542236328
2026-05-15 17:10:00+00:00,27.725000381469727
2026-05-15 17:15:00+00:00,27.725000381469727
2026-05-15 17:25:00+00:00,27.725000381469727
2026-05-15 17:30:00+00:00,27.725000381469727
2026-05-15 17:35:00+00:00,27.725000381469727
2026-05-15 17:40:00+00:00,27.729799270629883
2026-05-15 17:45:00+00:00,27.729999542236328
2026-05-15 17:50:00+00:00,27.735000610351562
2026-05-15 17:55:00+00:00,27.73509979248047
2026-05-15 18:00:00+00:00,27.735000610351562
2026-05-15 18:05:00+00:00,27.739999771118164
2026-05-15 18:10:00+00:00,27.739999771118164
2026-05-15 18:15:00+00:00,27.75
2026-05-15 18:20:00+00:00,27.75
2026-05-15 18:25:00+00:00,27.75
2026-05-15 18:30:00+00:00,27.756500244140625
2026-05-15 18:35:00+00:00,27.760000228881836
2026-05-15 18:45:00+00:00,27.7549991607666
2026-05-15 18:50:00+00:00,27.75
2026-05-15 18:55:00+00:00,27.75
2026-05-15 19:00:00+00:00,27.759899139404297
2026-05-15 19:05:00+00:00,27.7549991607666
2026-05-15 19:10:00+00:00,27.7549991607666
2026-05-15 19:15:00+00:00,27.75
2026-05-15 19:20:00+00:00,27.7450008392334
2026-05-15 19:25:00+00:00,27.74220085144043
2026-05-15 19:30:00+00:00,27.749900817871094
2026-05-15 19:35:00+00:00,27.7450008392334
2026-05-15 19:40:00+00:00,27.7549991607666
2026-05-15 19:45:00+00:00,27.7549991607666
2026-05-15 19:50:00+00:00,27.7549991607666
2026-05-15 19:55:00+00:00,27.770000457763672
2026-05-15 20:00:00+00:00,27.77
2026-05-15 20:05:00+00:00,27.75
2026-05-15 20:10:00+00:00,27.78
2026-05-15 20:15:00+00:00,27.78
2026-05-15 20:35:00+00:00,27.76
2026-05-15 21:05:00+00:00,27.65
2026-05-15 21:10:00+00:00,27.77
2026-05-15 22:05:00+00:00,27.77
2026-05-15 22:40:00+00:00,27.7718
2026-05-15 22:45:00+00:00,27.7718
2026-05-18 08:00:00+00:00,27.7842
2026-05-18 08:05:00+00:00,27.7842
2026-05-18 08:25:00+00:00,27.71
2026-05-18 08:45:00+00:00,27.74
2026-05-18 08:55:00+00:00,27.74
2026-05-18 09:05:00+00:00,27.6931
2026-05-18 09:10:00+00:00,27.6931
2026-05-18 09:15:00+00:00,27.7
2026-05-18 09:20:00+00:00,27.7
2026-05-18 09:40:00+00:00,27.7
2026-05-18 10:00:00+00:00,27.7
2026-05-18 10:15:00+00:00,27.7
2026-05-18 10:30:00+00:00,27.7015
2026-05-18 10:55:00+00:00,27.78
2026-05-18 11:00:00+00:00,27.7787
2026-05-18 11:05:00+00:00,27.77
2026-05-18 11:10:00+00:00,27.77
2026-05-18 11:15:00+00:00,27.7201
2026-05-18 11:25:00+00:00,27.7201
2026-05-18 11:40:00+00:00,27.73
2026-05-18 11:45:00+00:00,27.73
2026-05-18 11:50:00+00:00,27.71
2026-05-18 12:00:00+00:00,27.71
2026-05-18 12:10:00+00:00,27.7034
2026-05-18 12:15:00+00:00,27.7034
2026-05-18 12:20:00+00:00,27.7498
2026-05-18 12:25:00+00:00,27.7498
2026-05-18 12:40:00+00:00,27.7
2026-05-18 12:45:00+00:00,27.69
2026-05-18 13:00:00+00:00,27.69
2026-05-18 13:05:00+00:00,27.68
2026-05-18 13:30:00+00:00,27.69499969482422
2026-05-18 13:35:00+00:00,27.700000762939453
2026-05-18 13:40:00+00:00,27.700000762939453
2026-05-18 13:45:00+00:00,27.690000534057617
2026-05-18 13:50:00+00:00,27.683900833129883
2026-05-18 13:55:00+00:00,27.684999465942383
2026-05-18 14:00:00+00:00,27.707799911499023
2026-05-18 14:05:00+00:00,27.709999084472656
2026-05-18 14:10:00+00:00,27.71500015258789
2026-05-18 14:15:00+00:00,27.702499389648438
2026-05-18 14:20:00+00:00,27.704999923706055
2026-05-18 14:25:00+00:00,27.702499389648438
2026-05-18 14:30:00+00:00,27.712499618530273
2026-05-18 14:35:00+00:00,27.71419906616211
2026-05-18 14:40:00+00:00,27.71500015258789
2026-05-18 14:45:00+00:00,27.71500015258789
2026-05-18 14:50:00+00:00,27.704999923706055
2026-05-18 14:55:00+00:00,27.70989990234375
2026-05-18 15:00:00+00:00,27.725000381469727
2026-05-18 15:05:00+00:00,27.719999313354492
2026-05-18 15:10:00+00:00,27.72010040283203
2026-05-18 15:15:00+00:00,27.725000381469727
2026-05-18 15:25:00+00:00,27.714599609375
2026-05-18 15:30:00+00:00,27.709999084472656
2026-05-18 15:35:00+00:00,27.70009994506836
2026-05-18 15:40:00+00:00,27.700000762939453
2026-05-18 15:45:00+00:00,27.69930076599121
2026-05-18 15:50:00+00:00,27.700000762939453
2026-05-18 15:55:00+00:00,27.700000762939453
2026-05-18 16:00:00+00:00,27.70009994506836
2026-05-18 16:05:00+00:00,27.69499969482422
2026-05-18 16:10:00+00:00,27.68000030517578
2026-05-18 16:15:00+00:00,27.679399490356445
2026-05-18 16:20:00+00:00,27.68400001525879
2026-05-18 16:25:00+00:00,27.695899963378906
2026-05-18 16:30:00+00:00,27.690099716186523
2026-05-18 16:35:00+00:00,27.690000534057617
2026-05-18 16:40:00+00:00,27.69499969482422
2026-05-18 16:45:00+00:00,27.690000534057617
2026-05-18 16:50:00+00:00,27.684999465942383
2026-05-18 16:55:00+00:00,27.689899444580078
2026-05-18 17:00:00+00:00,27.69499969482422
2026-05-18 17:05:00+00:00,27.689899444580078
2026-05-18 17:10:00+00:00,27.690000534057617
2026-05-18 17:15:00+00:00,27.686500549316406
2026-05-18 17:20:00+00:00,27.690000534057617
2026-05-18 17:30:00+00:00,27.680099487304688
2026-05-18 17:35:00+00:00,27.684999465942383
2026-05-18 17:45:00+00:00,27.690000534057617
2026-05-18 17:50:00+00:00,27.690000534057617
2026-05-18 17:55:00+00:00,27.690000534057617
2026-05-18 18:00:00+00:00,27.700000762939453
2026-05-18 18:05:00+00:00,27.700000762939453
