time,SPY
2026-05-15 12:55:00+00:00,739.71
2026-05-15 13:00:00+00:00,739.61
2026-05-15 13:05:00+00:00,739.62
2026-05-15 13:10:00+00:00,739.78
2026-05-15 13:30:00+00:00,740.1699829101562
2026-05-15 13:35:00+00:00,739.1599731445312
2026-05-15 13:40:00+00:00,738.6599731445312
2026-05-15 13:45:00+00:00,739.6500244140625
2026-05-15 13:50:00+00:00,740.4349975585938
2026-05-15 13:55:00+00:00,739.1699829101562
2026-05-15 14:00:00+00:00,739.4099731445312
2026-05-15 14:05:00+00:00,739.6900024414062
2026-05-15 14:10:00+00:00,741.1199951171875
2026-05-15 14:15:00+00:00,741.989990234375
2026-05-15 14:20:00+00:00,741.885009765625
2026-05-15 14:25:00+00:00,741.1300048828125
2026-05-15 14:30:00+00:00,742.0900268554688
2026-05-15 14:35:00+00:00,741.8900146484375
2026-05-15 14:40:00+00:00,742.0499877929688
2026-05-15 14:45:00+00:00,741.10498046875
2026-05-15 14:50:00+00:00,741.4401245117188
2026-05-15 14:55:00+00:00,740.969970703125
2026-05-15 15:00:00+00:00,740.7849731445312
2026-05-15 15:05:00+00:00,741.3200073242188
2026-05-15 15:10:00+00:00,740.9000244140625
2026-05-15 15:15:00+00:00,741.25
2026-05-15 15:20:00+00:00,741.260009765625
2026-05-15 15:25:00+00:00,741.219970703125
2026-05-15 15:30:00+00:00,741.3599853515625
2026-05-15 15:35:00+00:00,741.0700073242188
2026-05-15 15:40:00+00:00,740.1380004882812
2026-05-15 15:45:00+00:00,739.9099731445312
2026-05-15 15:50:00+00:00,739.5399780273438
2026-05-15 15:55:00+00:00,740.2799072265625
2026-05-15 16:00:00+00:00,739.97998046875
2026-05-15 16:05:00+00:00,740.3499755859375
2026-05-15 16:10:00+00:00,740.4199829101562
2026-05-15 16:15:00+00:00,740.280029296875
2026-05-15 16:20:00+00:00,741.1500244140625
2026-05-15 16:25:00+00:00,741.3099975585938
2026-05-15 16:30:00+00:00,741.4099731445312
2026-05-15 16:35:00+00:00,741.3150024414062
2026-05-15 16:40:00+00:00,741.5599975585938
2026-05-15 16:45:00+00:00,741.3599853515625
2026-05-15 16:50:00+00:00,740.3800048828125
2026-05-15 16:55:00+00:00,740.9600219726562
2026-05-15 17:00:00+00:00,741.1099853515625
2026-05-15 17:05:00+00:00,741.5700073242188
2026-05-15 17:10:00+00:00,741.6599731445312
2026-05-15 17:15:00+00:00,741.780029296875
2026-05-15 17:20:00+00:00,742.489990234375
2026-05-15 17:25:00+00:00,742.5228271484375
2026-05-15 17:30:00+00:00,742.8200073242188
2026-05-15 17:35:00+00:00,742.6300048828125
2026-05-15 17:40:00+00:00,742.4299926757812
2026-05-15 17:45:00+00:00,742.3300170898438
2026-05-15 17:50:00+00:00,742.6784057617188
2026-05-15 17:55:00+00:00,742.9600219726562
2026-05-15 18:00:00+00:00,743.1099853515625
2026-05-15 18:05:00+00:00,743.030029296875
2026-05-15 18:10:00+00:00,743.0089721679688
2026-05-15 18:15:00+00:00,741.780029296875
2026-05-15 18:20:00+00:00,742.22998046875
2026-05-15 18:25:00+00:00,741.7100219726562
2026-05-15 18:30:00+00:00,740.8400268554688
2026-05-15 18:35:00+00:00,741.4899291992188
2026-05-15 18:40:00+00:00,741.385009765625
2026-05-15 18:45:00+00:00,741.2498779296875
2026-05-15 18:50:00+00:00,741.6699829101562
2026-05-15 18:55:00+00:00,741.6400146484375
2026-05-15 19:00:00+00:00,740.8709106445312
2026-05-15 19:05:00+00:00,740.7097778320312
2026-05-15 19:10:00+00:00,740.5800170898438
2026-05-15 19:15:00+00:00,740.4500122070312
2026-05-15 19:20:00+00:00,740.2050170898438
2026-05-15 19:25:00+00:00,740.1599731445312
2026-05-15 19:30:00+00:00,740.3400268554688
2026-05-15 19:35:00+00:00,740.6699829101562
2026-05-15 19:40:00+00:00,740.0399780273438
2026-05-15 19:45:00+00:00,740.25
2026-05-15 19:50:00+00:00,738.9400024414062
2026-05-15 19:55:00+00:00,739.0800170898438
2026-05-15 20:00:00+00:00,737.94
2026-05-15 20:05:00+00:00,737.25
2026-05-15 20:10:00+00:00,737.8507
2026-05-15 20:15:00+00:00,737.679
2026-05-15 20:20:00+00:00,737.33
2026-05-15 20:25:00+00:00,737.7
2026-05-15 20:30:00+00:00,737.785
2026-05-15 20:35:00+00:00,737.72
2026-05-15 20:40:00+00:00,737.61
2026-05-15 20:45:00+00:00,737.7412
2026-05-15 20:50:00+00:00,737.76
2026-05-15 20:55:00+00:00,737.78
2026-05-15 21:00:00+00:00,737.835
2026-05-15 21:05:00+00:00,737.88
2026-05-15 21:10:00+00:00,737.9
2026-05-15 21:15:00+00:00,737.86
2026-05-15 21:20:00+00:00,737.88
2026-05-15 21:25:00+00:00,737.86
2026-05-15 21:30:00+00:00,737.755
2026-05-15 21:35:00+00:00,737.596
2026-05-15 21:40:00+00:00,737.56
2026-05-15 21:45:00+00:00,738.09
2026-05-15 21:50:00+00:00,738.07
2026-05-15 21:55:00+00:00,738.105
2026-05-15 22:00:00+00:00,738.1435
2026-05-15 22:05:00+00:00,738.1995
2026-05-15 22:10:00+00:00,738.17
2026-05-15 22:15:00+00:00,738.165
2026-05-15 22:20:00+00:00,738.1446
2026-05-15 22:25:00+00:00,738.03
2026-05-15 22:30:00+00:00,737.88
2026-05-15 22:35:00+00:00,737.835
2026-05-15 22:40:00+00:00,737.9
2026-05-15 22:45:00+00:00,737.94
2026-05-15 22:50:00+00:00,737.93
2026-05-15 22:55:00+00:00,737.805
2026-05-15 23:00:00+00:00,737.875
2026-05-15 23:05:00+00:00,737.88
2026-05-15 23:10:00+00:00,737.9
2026-05-15 23:15:00+00:00,737.9222
2026-05-15 23:20:00+00:00,737.77
2026-05-15 23:25:00+00:00,737.76
2026-05-15 23:30:00+00:00,737.5892
2026-05-15 23:35:00+00:00,737.6
2026-05-15 23:40:00+00:00,737.5475
2026-05-15 23:45:00+00:00,737.4
2026-05-15 23:50:00+00:00,737.32
2026-05-15 23:55:00+00:00,737.34
2026-05-18 08:00:00+00:00,736.5123
2026-05-18 08:05:00+00:00,736.47
2026-05-18 08:10:00+00:00,736.4
2026-05-18 08:15:00+00:00,736.31
2026-05-18 08:20:00+00:00,736.93
2026-05-18 08:25:00+00:00,737.2929
2026-05-18 08:30:00+00:00,737.342
2026-05-18 08:35:00+00:00,736.97
2026-05-18 08:40:00+00:00,736.72
2026-05-18 08:45:00+00:00,737.1
2026-05-18 08:50:00+00:00,737.4
2026-05-18 08:55:00+00:00,737.6992
2026-05-18 09:00:00+00:00,737.15
2026-05-18 09:05:00+00:00,737.108
2026-05-18 09:10:00+00:00,736.87
2026-05-18 09:15:00+00:00,736.88
2026-05-18 09:20:00+00:00,736.95
2026-05-18 09:25:00+00:00,736.89
2026-05-18 09:30:00+00:00,736.9507
2026-05-18 09:35:00+00:00,736.82
2026-05-18 09:40:00+00:00,737.15
2026-05-18 09:45:00+00:00,737.11
2026-05-18 09:50:00+00:00,736.74
2026-05-18 09:55:00+00:00,737.12
2026-05-18 10:00:00+00:00,736.339
2026-05-18 10:05:00+00:00,735.82
2026-05-18 10:10:00+00:00,736.24
2026-05-18 10:15:00+00:00,736.2612
2026-05-18 10:20:00+00:00,736.4
2026-05-18 10:25:00+00:00,736.2387
2026-05-18 10:30:00+00:00,735.56
2026-05-18 10:35:00+00:00,735.611
2026-05-18 10:40:00+00:00,736.0
2026-05-18 10:45:00+00:00,736.46
2026-05-18 10:50:00+00:00,736.25
2026-05-18 10:55:00+00:00,735.92
2026-05-18 11:00:00+00:00,735.79
2026-05-18 11:05:00+00:00,735.0847
2026-05-18 11:10:00+00:00,735.95
2026-05-18 11:15:00+00:00,736.24
2026-05-18 11:20:00+00:00,736.0492
2026-05-18 11:25:00+00:00,735.8135
2026-05-18 11:30:00+00:00,736.63
2026-05-18 11:35:00+00:00,738.11
2026-05-18 11:40:00+00:00,738.62
2026-05-18 11:45:00+00:00,737.81
2026-05-18 11:50:00+00:00,737.36
2026-05-18 11:55:00+00:00,737.4582
2026-05-18 12:00:00+00:00,737.57
2026-05-18 12:05:00+00:00,738.07
2026-05-18 12:10:00+00:00,737.99
2026-05-18 12:15:00+00:00,737.64
2026-05-18 12:20:00+00:00,738.215
2026-05-18 12:25:00+00:00,738.1
2026-05-18 12:30:00+00:00,738.76
2026-05-18 12:35:00+00:00,739.14
2026-05-18 12:40:00+00:00,740.23
2026-05-18 12:45:00+00:00,740.94
2026-05-18 12:50:00+00:00,740.84
2026-05-18 12:55:00+00:00,740.9983
2026-05-18 13:00:00+00:00,740.45
2026-05-18 13:05:00+00:00,740.32
2026-05-18 13:10:00+00:00,740.3
2026-05-18 13:30:00+00:00,738.5499877929688
2026-05-18 13:35:00+00:00,738.7100219726562
2026-05-18 13:40:00+00:00,738.0399780273438
2026-05-18 13:45:00+00:00,738.869873046875
2026-05-18 13:50:00+00:00,740.8800048828125
2026-05-18 13:55:00+00:00,740.5700073242188
2026-05-18 14:00:00+00:00,739.1799926757812
2026-05-18 14:05:00+00:00,740.389892578125
2026-05-18 14:10:00+00:00,739.9349975585938
2026-05-18 14:15:00+00:00,740.5399780273438
2026-05-18 14:20:00+00:00,740.02001953125
2026-05-18 14:25:00+00:00,739.5
2026-05-18 14:30:00+00:00,737.4299926757812
2026-05-18 14:35:00+00:00,737.9299926757812
2026-05-18 14:40:00+00:00,738.2999877929688
2026-05-18 14:45:00+00:00,737.52001953125
2026-05-18 14:50:00+00:00,738.1699829101562
2026-05-18 14:55:00+00:00,738.2849731445312
2026-05-18 15:00:00+00:00,737.280029296875
2026-05-18 15:05:00+00:00,736.7899780273438
2026-05-18 15:10:00+00:00,737.22998046875
2026-05-18 15:15:00+00:00,736.3150024414062
2026-05-18 15:20:00+00:00,736.3499755859375
2026-05-18 15:25:00+00:00,735.6199951171875
2026-05-18 15:30:00+00:00,736.510009765625
2026-05-18 15:35:00+00:00,736.780029296875
2026-05-18 15:40:00+00:00,736.260009765625
2026-05-18 15:45:00+00:00,736.537109375
2026-05-18 15:50:00+00:00,736.9199829101562
2026-05-18 15:55:00+00:00,736.280029296875
2026-05-18 16:00:00+00:00,735.864990234375
2026-05-18 16:05:00+00:00,736.260009765625
2026-05-18 16:10:00+00:00,736.9600219726562
2026-05-18 16:15:00+00:00,737.2100219726562
2026-05-18 16:20:00+00:00,736.7509765625
2026-05-18 16:25:00+00:00,734.8300170898438
2026-05-18 16:30:00+00:00,735.4500122070312
2026-05-18 16:35:00+00:00,735.719970703125
2026-05-18 16:40:00+00:00,735.1400146484375
2026-05-18 16:45:00+00:00,735.469970703125
2026-05-18 16:50:00+00:00,736.7999877929688
2026-05-18 16:55:00+00:00,736.489990234375
2026-05-18 17:00:00+00:00,736.8900146484375
2026-05-18 17:05:00+00:00,737.0
2026-05-18 17:10:00+00:00,736.760009765625
2026-05-18 17:15:00+00:00,737.239990234375
2026-05-18 17:20:00+00:00,736.885009765625
2026-05-18 17:25:00+00:00,737.3599853515625
2026-05-18 17:30:00+00:00,736.8250122070312
2026-05-18 17:35:00+00:00,736.4299926757812
2026-05-18 17:40:00+00:00,736.8099975585938
2026-05-18 17:45:00+00:00,736.6799926757812
2026-05-18 17:50:00+00:00,736.969970703125
2026-05-18 17:55:00+00:00,737.030029296875
2026-05-18 18:00:00+00:00,735.8599853515625
2026-05-18 18:05:00+00:00,735.5750122070312
2026-05-18 18:10:00+00:00,735.0599975585938
2026-05-18 18:15:00+00:00,734.4600219726562
2026-05-18 18:20:00+00:00,734.3200073242188
2026-05-18 18:25:00+00:00,734.7100219726562
2026-05-18 18:30:00+00:00,734.780029296875
2026-05-18 18:35:00+00:00,734.3800048828125
2026-05-18 18:40:00+00:00,734.5700073242188
2026-05-18 18:45:00+00:00,733.9299926757812
2026-05-18 18:50:00+00:00,733.719970703125
2026-05-18 18:55:00+00:00,733.6699829101562
2026-05-18 19:00:00+00:00,736.4099731445312
2026-05-18 19:05:00+00:00,736.2999877929688
2026-05-18 19:10:00+00:00,736.0599975585938
2026-05-18 19:15:00+00:00,735.75
2026-05-18 19:20:00+00:00,735.2100830078125
2026-05-18 19:25:00+00:00,735.52001953125
2026-05-18 19:30:00+00:00,736.0800170898438
2026-05-18 19:35:00+00:00,736.97998046875
2026-05-18 19:40:00+00:00,737.760009765625
2026-05-18 19:45:00+00:00,738.2899780273438
2026-05-18 19:50:00+00:00,738.4400024414062
2026-05-18 19:55:00+00:00,738.5599975585938
2026-05-18 20:00:00+00:00,737.94
2026-05-18 20:05:00+00:00,737.97
2026-05-18 20:10:00+00:00,738.15
2026-05-18 20:15:00+00:00,737.97
2026-05-18 20:20:00+00:00,738.18
2026-05-18 20:25:00+00:00,738.1004
2026-05-18 20:30:00+00:00,738.0
2026-05-18 20:35:00+00:00,738.06
2026-05-18 20:40:00+00:00,738.3
2026-05-18 20:45:00+00:00,738.29
2026-05-18 20:50:00+00:00,738.08
2026-05-18 20:55:00+00:00,737.975
2026-05-18 21:00:00+00:00,738.045
2026-05-18 21:05:00+00:00,738.0276
2026-05-18 21:10:00+00:00,737.98
2026-05-18 21:15:00+00:00,738.01
2026-05-18 21:20:00+00:00,738.05
2026-05-18 21:25:00+00:00,737.89
2026-05-18 21:30:00+00:00,737.96
2026-05-18 21:35:00+00:00,737.94
2026-05-18 21:40:00+00:00,737.88
2026-05-18 21:45:00+00:00,738.03
2026-05-18 21:50:00+00:00,738.035
2026-05-18 21:55:00+00:00,738.08
2026-05-18 22:00:00+00:00,738.645
2026-05-18 22:05:00+00:00,738.79
2026-05-18 22:10:00+00:00,738.67
2026-05-18 22:15:00+00:00,738.9552
2026-05-18 22:20:00+00:00,739.45
2026-05-18 22:25:00+00:00,739.415
2026-05-18 22:30:00+00:00,739.379
2026-05-18 22:35:00+00:00,739.6685
2026-05-18 22:40:00+00:00,739.3522
2026-05-18 22:45:00+00:00,739.28
2026-05-18 22:50:00+00:00,739.19
2026-05-18 22:55:00+00:00,739.33
2026-05-18 23:00:00+00:00,739.75
2026-05-18 23:05:00+00:00,739.73
2026-05-18 23:10:00+00:00,739.42
2026-05-18 23:15:00+00:00,739.2912
2026-05-18 23:20:00+00:00,739.37
2026-05-18 23:25:00+00:00,739.43
2026-05-18 23:30:00+00:00,739.35
2026-05-18 23:35:00+00:00,739.32
2026-05-18 23:40:00+00:00,739.399
2026-05-18 23:45:00+00:00,739.14
2026-05-18 23:50:00+00:00,738.6909
2026-05-18 23:55:00+00:00,738.89
2026-05-19 08:00:00+00:00,738.67
2026-05-19 08:05:00+00:00,738.29
2026-05-19 08:10:00+00:00,737.8077
2026-05-19 08:15:00+00:00,737.8814
2026-05-19 08:20:00+00:00,737.312
2026-05-19 08:25:00+00:00,737.14
2026-05-19 08:30:00+00:00,737.18
2026-05-19 08:35:00+00:00,737.44
2026-05-19 08:40:00+00:00,737.49
2026-05-19 08:45:00+00:00,737.71
2026-05-19 08:50:00+00:00,737.4
2026-05-19 08:55:00+00:00,737.42
2026-05-19 09:00:00+00:00,737.12
2026-05-19 09:05:00+00:00,737.1376
2026-05-19 09:10:00+00:00,736.81
2026-05-19 09:15:00+00:00,736.11
2026-05-19 09:20:00+00:00,736.32
2026-05-19 09:25:00+00:00,735.6635
2026-05-19 09:30:00+00:00,734.9685
2026-05-19 09:35:00+00:00,735.18
2026-05-19 09:40:00+00:00,734.56
2026-05-19 09:45:00+00:00,735.0
2026-05-19 09:50:00+00:00,735.4
2026-05-19 09:55:00+00:00,735.94
2026-05-19 10:00:00+00:00,735.8
2026-05-19 10:05:00+00:00,735.7185
2026-05-19 10:10:00+00:00,735.8282
2026-05-19 10:15:00+00:00,735.78
2026-05-19 10:20:00+00:00,735.84
2026-05-19 10:25:00+00:00,735.67
2026-05-19 10:30:00+00:00,736.1157
2026-05-19 10:35:00+00:00,735.37
2026-05-19 10:40:00+00:00,734.8
2026-05-19 10:45:00+00:00,735.4
2026-05-19 10:50:00+00:00,735.54
2026-05-19 10:55:00+00:00,736.08
2026-05-19 11:00:00+00:00,736.44
2026-05-19 11:05:00+00:00,736.49
2026-05-19 11:10:00+00:00,736.02
2026-05-19 11:15:00+00:00,736.16
2026-05-19 11:20:00+00:00,735.81
2026-05-19 11:25:00+00:00,735.82
2026-05-19 11:30:00+00:00,736.27
2026-05-19 11:35:00+00:00,736.03
2026-05-19 11:40:00+00:00,735.7
2026-05-19 11:45:00+00:00,735.5811
2026-05-19 11:50:00+00:00,735.5112
2026-05-19 11:55:00+00:00,734.99
2026-05-19 12:00:00+00:00,735.3
2026-05-19 12:05:00+00:00,735.39
2026-05-19 12:10:00+00:00,735.6412
2026-05-19 12:15:00+00:00,735.41
2026-05-19 12:20:00+00:00,735.66
2026-05-19 12:25:00+00:00,735.595
2026-05-19 12:30:00+00:00,735.85
2026-05-19 12:35:00+00:00,736.09
2026-05-19 12:40:00+00:00,736.07
2026-05-19 12:45:00+00:00,736.42
2026-05-19 12:50:00+00:00,736.3434
2026-05-19 12:55:00+00:00,736.21
2026-05-19 13:00:00+00:00,736.0
2026-05-19 13:05:00+00:00,735.07
2026-05-19 13:10:00+00:00,735.5
2026-05-19 13:30:00+00:00,734.5050048828125
2026-05-19 13:35:00+00:00,735.4000244140625
2026-05-19 13:40:00+00:00,733.5599975585938
2026-05-19 13:45:00+00:00,734.5900268554688
2026-05-19 13:50:00+00:00,735.7999877929688
2026-05-19 13:55:00+00:00,735.3200073242188
2026-05-19 14:00:00+00:00,734.989990234375
2026-05-19 14:05:00+00:00,733.3400268554688
2026-05-19 14:10:00+00:00,732.9199829101562
2026-05-19 14:15:00+00:00,732.530029296875
2026-05-19 14:20:00+00:00,732.719970703125
2026-05-19 14:25:00+00:00,732.4199829101562
2026-05-19 14:30:00+00:00,732.27001953125
2026-05-19 14:35:00+00:00,733.0050048828125
2026-05-19 14:40:00+00:00,732.760009765625
2026-05-19 14:45:00+00:00,731.9500122070312
2026-05-19 14:50:00+00:00,731.9000244140625
2026-05-19 14:55:00+00:00,733.1599731445312
2026-05-19 15:00:00+00:00,733.3900146484375
2026-05-19 15:05:00+00:00,733.260009765625
2026-05-19 15:10:00+00:00,733.5595092773438
2026-05-19 15:15:00+00:00,733.010009765625
2026-05-19 15:20:00+00:00,732.030029296875
2026-05-19 15:25:00+00:00,732.22998046875
2026-05-19 15:30:00+00:00,732.6500244140625
2026-05-19 15:35:00+00:00,733.405029296875
2026-05-19 15:40:00+00:00,733.5499877929688
2026-05-19 15:45:00+00:00,733.8800048828125
2026-05-19 15:50:00+00:00,733.3800048828125
2026-05-19 15:55:00+00:00,732.989990234375
2026-05-19 16:00:00+00:00,733.6400146484375
2026-05-19 16:05:00+00:00,732.6300048828125
2026-05-19 16:10:00+00:00,732.7750244140625
2026-05-19 16:15:00+00:00,733.6799926757812
2026-05-19 16:20:00+00:00,734.0700073242188
2026-05-19 16:25:00+00:00,734.489990234375
2026-05-19 16:30:00+00:00,734.85498046875
2026-05-19 16:35:00+00:00,735.0499877929688
2026-05-19 16:40:00+00:00,735.4400024414062
2026-05-19 16:45:00+00:00,735.5
2026-05-19 16:50:00+00:00,736.02001953125
2026-05-19 16:55:00+00:00,736.1199951171875
2026-05-19 17:00:00+00:00,736.6300048828125
2026-05-19 17:05:00+00:00,736.6199951171875
2026-05-19 17:10:00+00:00,736.8800048828125
2026-05-19 17:15:00+00:00,737.280029296875
2026-05-19 17:20:00+00:00,737.5
2026-05-19 17:25:00+00:00,736.97998046875
2026-05-19 17:30:00+00:00,736.77001953125
2026-05-19 17:35:00+00:00,737.219970703125
2026-05-19 17:40:00+00:00,737.1199951171875
2026-05-19 17:45:00+00:00,736.72998046875
2026-05-19 17:50:00+00:00,736.4500122070312
2026-05-19 17:55:00+00:00,736.77001953125
2026-05-19 18:00:00+00:00,736.9099731445312
2026-05-19 18:05:00+00:00,737.1099853515625
2026-05-19 18:10:00+00:00,736.99462890625
2026-05-19 18:15:00+00:00,736.8099975585938
2026-05-19 18:20:00+00:00,736.25
2026-05-19 18:25:00+00:00,735.8800048828125
2026-05-19 18:30:00+00:00,736.0700073242188
2026-05-19 18:35:00+00:00,735.6950073242188
2026-05-19 18:40:00+00:00,735.8499755859375
2026-05-19 18:45:00+00:00,735.6749877929688
2026-05-19 18:50:00+00:00,734.8900146484375
2026-05-19 18:55:00+00:00,734.4500122070312
2026-05-19 19:00:00+00:00,734.5599975585938
2026-05-19 19:05:00+00:00,735.239990234375
2026-05-19 19:10:00+00:00,736.010009765625
2026-05-19 19:15:00+00:00,735.3400268554688
2026-05-19 19:20:00+00:00,734.2100219726562
2026-05-19 19:25:00+00:00,734.77001953125
2026-05-19 19:30:00+00:00,734.3099975585938
2026-05-19 19:35:00+00:00,734.1699829101562
2026-05-19 19:40:00+00:00,733.8599853515625
2026-05-19 19:45:00+00:00,733.7999877929688
2026-05-19 19:50:00+00:00,732.844970703125
2026-05-19 19:55:00+00:00,733.7899780273438
2026-05-19 20:00:00+00:00,733.11
2026-05-19 20:05:00+00:00,733.62
2026-05-19 20:10:00+00:00,733.6
2026-05-19 20:15:00+00:00,733.43
2026-05-19 20:20:00+00:00,733.489
2026-05-19 20:25:00+00:00,733.41
2026-05-19 20:30:00+00:00,733.285
2026-05-19 20:35:00+00:00,733.23
2026-05-19 20:40:00+00:00,733.3413
2026-05-19 20:45:00+00:00,733.299
2026-05-19 20:50:00+00:00,733.3
2026-05-19 20:55:00+00:00,733.39
2026-05-19 21:00:00+00:00,733.44
2026-05-19 21:05:00+00:00,733.45
2026-05-19 21:10:00+00:00,733.64
2026-05-19 21:15:00+00:00,733.485
2026-05-19 21:20:00+00:00,733.59
2026-05-19 21:25:00+00:00,733.49
2026-05-19 21:30:00+00:00,733.46
2026-05-19 21:35:00+00:00,733.4
2026-05-19 21:40:00+00:00,733.475
2026-05-19 21:45:00+00:00,733.53
2026-05-19 21:50:00+00:00,733.545
2026-05-19 21:55:00+00:00,733.6
2026-05-19 22:00:00+00:00,733.48
2026-05-19 22:05:00+00:00,733.94
2026-05-19 22:10:00+00:00,733.6385
2026-05-19 22:15:00+00:00,733.35
2026-05-19 22:20:00+00:00,733.3383
2026-05-19 22:25:00+00:00,732.99
2026-05-19 22:30:00+00:00,733.36
2026-05-19 22:35:00+00:00,733.1701
2026-05-19 22:40:00+00:00,733.09
2026-05-19 22:45:00+00:00,733.26
2026-05-19 22:50:00+00:00,733.39
2026-05-19 22:55:00+00:00,733.5288
2026-05-19 23:00:00+00:00,733.67
2026-05-19 23:05:00+00:00,733.795
2026-05-19 23:10:00+00:00,734.13
2026-05-19 23:15:00+00:00,734.36
2026-05-19 23:20:00+00:00,734.27
2026-05-19 23:25:00+00:00,734.34
2026-05-19 23:30:00+00:00,735.29
2026-05-19 23:35:00+00:00,734.75
2026-05-19 23:40:00+00:00,734.8733
2026-05-19 23:45:00+00:00,734.58
2026-05-19 23:50:00+00:00,734.45
2026-05-19 23:55:00+00:00,734.25
2026-05-20 08:00:00+00:00,735.31
2026-05-20 08:05:00+00:00,735.078
2026-05-20 08:10:00+00:00,735.3017
2026-05-20 08:15:00+00:00,735.42
2026-05-20 08:20:00+00:00,735.4785
2026-05-20 08:25:00+00:00,735.8
2026-05-20 08:30:00+00:00,735.9012
2026-05-20 08:35:00+00:00,736.2056
2026-05-20 08:40:00+00:00,736.2595
2026-05-20 08:45:00+00:00,736.34
2026-05-20 08:50:00+00:00,736.25
2026-05-20 08:55:00+00:00,735.99
2026-05-20 09:00:00+00:00,735.97
2026-05-20 09:05:00+00:00,735.76
2026-05-20 09:10:00+00:00,735.49
2026-05-20 09:15:00+00:00,735.76
2026-05-20 09:20:00+00:00,735.57
2026-05-20 09:25:00+00:00,735.85
2026-05-20 09:30:00+00:00,735.94
2026-05-20 09:35:00+00:00,735.94
2026-05-20 09:40:00+00:00,735.94
2026-05-20 09:45:00+00:00,736.1
2026-05-20 09:50:00+00:00,736.45
2026-05-20 09:55:00+00:00,736.31
2026-05-20 10:00:00+00:00,736.61
2026-05-20 10:05:00+00:00,736.75
2026-05-20 10:10:00+00:00,736.77
2026-05-20 10:15:00+00:00,736.53
2026-05-20 10:20:00+00:00,736.75
2026-05-20 10:25:00+00:00,736.7
2026-05-20 10:30:00+00:00,737.02
2026-05-20 10:35:00+00:00,736.84
2026-05-20 10:40:00+00:00,736.71
2026-05-20 10:45:00+00:00,736.55
2026-05-20 10:50:00+00:00,736.43
2026-05-20 10:55:00+00:00,736.21
2026-05-20 11:00:00+00:00,736.31
2026-05-20 11:05:00+00:00,736.3988
2026-05-20 11:10:00+00:00,736.11
2026-05-20 11:15:00+00:00,736.32
2026-05-20 11:20:00+00:00,736.64
2026-05-20 11:25:00+00:00,736.68
2026-05-20 11:30:00+00:00,736.805
2026-05-20 11:35:00+00:00,736.5
2026-05-20 11:40:00+00:00,736.33
2026-05-20 11:45:00+00:00,736.0285
2026-05-20 11:50:00+00:00,736.09
2026-05-20 11:55:00+00:00,736.088
2026-05-20 12:00:00+00:00,736.53
2026-05-20 12:05:00+00:00,736.51
2026-05-20 12:10:00+00:00,736.71
2026-05-20 12:15:00+00:00,736.64
2026-05-20 12:20:00+00:00,736.95
2026-05-20 12:25:00+00:00,737.36
2026-05-20 12:30:00+00:00,737.68
2026-05-20 12:35:00+00:00,737.14
2026-05-20 12:40:00+00:00,736.946
2026-05-20 12:45:00+00:00,737.0
2026-05-20 12:50:00+00:00,737.07
2026-05-20 12:55:00+00:00,736.4482
2026-05-20 13:00:00+00:00,736.29
2026-05-20 13:05:00+00:00,736.35
2026-05-20 13:10:00+00:00,736.35
2026-05-20 13:30:00+00:00,735.6400146484375
2026-05-20 13:35:00+00:00,734.8900146484375
2026-05-20 13:40:00+00:00,735.97998046875
2026-05-20 13:45:00+00:00,736.0230102539062
2026-05-20 13:50:00+00:00,735.989990234375
2026-05-20 13:55:00+00:00,736.1300048828125
2026-05-20 14:00:00+00:00,735.1699829101562
2026-05-20 14:05:00+00:00,734.7449951171875
2026-05-20 14:10:00+00:00,735.2999877929688
2026-05-20 14:15:00+00:00,737.3200073242188
2026-05-20 14:20:00+00:00,736.8699951171875
2026-05-20 14:25:00+00:00,737.8900146484375
