time,GDX
2025-04-16 12:00:00+00:00,52.47
2025-04-16 13:00:00+00:00,52.51
2025-04-16 13:30:00+00:00,52.42070007324219
2025-04-16 14:30:00+00:00,51.97999954223633
2025-04-16 15:30:00+00:00,52.095001220703125
2025-04-16 16:30:00+00:00,51.904998779296875
2025-04-16 17:30:00+00:00,51.849998474121094
2025-04-16 18:30:00+00:00,51.52000045776367
2025-04-16 19:30:00+00:00,51.904998779296875
2025-04-16 20:00:00+00:00,51.9
2025-04-16 21:00:00+00:00,51.88
2025-04-16 22:00:00+00:00,52.14
2025-04-16 23:00:00+00:00,52.21
2025-04-17 08:00:00+00:00,51.49
2025-04-17 09:00:00+00:00,51.48
2025-04-17 10:00:00+00:00,51.44
2025-04-17 11:00:00+00:00,51.57
2025-04-17 12:00:00+00:00,51.6706
2025-04-17 13:00:00+00:00,51.72
2025-04-17 13:30:00+00:00,50.67509841918945
2025-04-17 14:30:00+00:00,50.7400016784668
2025-04-17 15:30:00+00:00,50.90999984741211
2025-04-17 16:30:00+00:00,50.90999984741211
2025-04-17 17:30:00+00:00,51.09510040283203
2025-04-17 18:30:00+00:00,50.765098571777344
2025-04-17 19:30:00+00:00,50.94499969482422
2025-04-17 20:00:00+00:00,51.0
2025-04-17 21:00:00+00:00,51.02
2025-04-17 22:00:00+00:00,50.99
2025-04-17 23:00:00+00:00,51.02
2025-04-21 08:00:00+00:00,52.5
2025-04-21 09:00:00+00:00,52.63
2025-04-21 10:00:00+00:00,52.67
2025-04-21 11:00:00+00:00,52.43
2025-04-21 12:00:00+00:00,52.57
2025-04-21 13:00:00+00:00,52.57
2025-04-21 13:30:00+00:00,52.15999984741211
2025-04-21 14:30:00+00:00,51.63999938964844
2025-04-21 15:30:00+00:00,51.2599983215332
2025-04-21 16:30:00+00:00,51.154998779296875
2025-04-21 17:30:00+00:00,51.31999969482422
2025-04-21 18:30:00+00:00,51.439998626708984
2025-04-21 19:30:00+00:00,51.599998474121094
2025-04-21 20:00:00+00:00,51.74
2025-04-21 21:00:00+00:00,51.85
2025-04-21 22:00:00+00:00,51.95
2025-04-21 23:00:00+00:00,52.2368
2025-04-22 08:00:00+00:00,52.61
2025-04-22 09:00:00+00:00,52.42
2025-04-22 10:00:00+00:00,52.45
2025-04-22 11:00:00+00:00,52.18
2025-04-22 12:00:00+00:00,52.26
2025-04-22 13:00:00+00:00,51.89
2025-04-22 13:30:00+00:00,51.67499923706055
2025-04-22 14:30:00+00:00,51.439998626708984
2025-04-22 15:30:00+00:00,50.75
2025-04-22 16:30:00+00:00,50.849998474121094
2025-04-22 17:30:00+00:00,50.45000076293945
2025-04-22 18:30:00+00:00,50.150001525878906
2025-04-22 19:30:00+00:00,50.209999084472656
2025-04-22 20:00:00+00:00,50.1794
2025-04-22 21:00:00+00:00,49.35
2025-04-22 22:00:00+00:00,49.19
2025-04-22 23:00:00+00:00,49.16
2025-04-23 08:00:00+00:00,48.82
2025-04-23 09:00:00+00:00,49.2
2025-04-23 10:00:00+00:00,49.09
2025-04-23 11:00:00+00:00,49.15
2025-04-23 12:00:00+00:00,48.8
2025-04-23 13:00:00+00:00,48.41
2025-04-23 13:30:00+00:00,48.61000061035156
2025-04-23 14:30:00+00:00,48.47999954223633
2025-04-23 15:30:00+00:00,48.96500015258789
2025-04-23 16:30:00+00:00,48.755001068115234
2025-04-23 17:30:00+00:00,48.694801330566406
2025-04-23 18:30:00+00:00,48.85499954223633
2025-04-23 19:30:00+00:00,48.724998474121094
2025-04-23 20:00:00+00:00,48.81
2025-04-23 21:00:00+00:00,48.8
2025-04-23 22:00:00+00:00,49.1443
2025-04-23 23:00:00+00:00,49.13
2025-04-24 08:00:00+00:00,49.4
2025-04-24 09:00:00+00:00,49.58
2025-04-24 10:00:00+00:00,49.55
2025-04-24 11:00:00+00:00,49.73
2025-04-24 12:00:00+00:00,49.83
2025-04-24 13:00:00+00:00,49.64
2025-04-24 13:30:00+00:00,49.02000045776367
2025-04-24 14:30:00+00:00,49.099998474121094
2025-04-24 15:30:00+00:00,49.41999816894531
2025-04-24 16:30:00+00:00,49.654998779296875
2025-04-24 17:30:00+00:00,49.65439987182617
2025-04-24 18:30:00+00:00,49.56999969482422
2025-04-24 19:30:00+00:00,49.7400016784668
2025-04-24 20:00:00+00:00,49.75
2025-04-24 21:00:00+00:00,49.815
2025-04-24 22:00:00+00:00,49.99
2025-04-24 23:00:00+00:00,50.0
2025-04-25 08:00:00+00:00,48.73
2025-04-25 09:00:00+00:00,48.81
2025-04-25 10:00:00+00:00,48.58
2025-04-25 11:00:00+00:00,48.73
2025-04-25 12:00:00+00:00,48.665
2025-04-25 13:00:00+00:00,48.4699
2025-04-25 13:30:00+00:00,48.820098876953125
2025-04-25 14:30:00+00:00,48.369998931884766
2025-04-25 15:30:00+00:00,48.53499984741211
2025-04-25 16:30:00+00:00,48.609901428222656
2025-04-25 17:30:00+00:00,48.59989929199219
2025-04-25 18:30:00+00:00,48.66999816894531
2025-04-25 19:30:00+00:00,48.79999923706055
2025-04-25 20:00:00+00:00,48.94
2025-04-25 21:00:00+00:00,48.84
2025-04-25 22:00:00+00:00,48.815
2025-04-25 23:00:00+00:00,48.87
2025-04-28 08:00:00+00:00,48.32
2025-04-28 09:00:00+00:00,48.3
2025-04-28 10:00:00+00:00,48.3
2025-04-28 11:00:00+00:00,48.39
2025-04-28 12:00:00+00:00,48.6
2025-04-28 13:00:00+00:00,48.54
2025-04-28 13:30:00+00:00,48.72999954223633
2025-04-28 14:30:00+00:00,48.65999984741211
2025-04-28 15:30:00+00:00,48.7599983215332
2025-04-28 16:30:00+00:00,48.91999816894531
2025-04-28 17:30:00+00:00,49.07500076293945
2025-04-28 18:30:00+00:00,49.165000915527344
2025-04-28 19:30:00+00:00,49.400001525878906
2025-04-28 20:00:00+00:00,49.2898
2025-04-28 21:00:00+00:00,49.31
2025-04-28 22:00:00+00:00,49.14
2025-04-28 23:00:00+00:00,49.16
2025-04-29 08:00:00+00:00,48.8
2025-04-29 09:00:00+00:00,48.81
2025-04-29 10:00:00+00:00,48.66
2025-04-29 11:00:00+00:00,48.79
2025-04-29 12:00:00+00:00,48.68
2025-04-29 13:00:00+00:00,48.9
2025-04-29 13:30:00+00:00,48.747398376464844
2025-04-29 14:30:00+00:00,48.457401275634766
2025-04-29 15:30:00+00:00,48.599998474121094
2025-04-29 16:30:00+00:00,48.694400787353516
2025-04-29 17:30:00+00:00,48.595001220703125
2025-04-29 18:30:00+00:00,48.595001220703125
2025-04-29 19:30:00+00:00,48.5
2025-04-29 20:00:00+00:00,48.51
2025-04-29 21:00:00+00:00,48.452
2025-04-29 22:00:00+00:00,48.48
2025-04-29 23:00:00+00:00,48.4319
2025-04-30 08:00:00+00:00,47.69
2025-04-30 09:00:00+00:00,47.78
2025-04-30 10:00:00+00:00,47.74
2025-04-30 11:00:00+00:00,47.75
2025-04-30 12:00:00+00:00,47.78
2025-04-30 13:00:00+00:00,48.24
2025-04-30 13:30:00+00:00,48.4900016784668
2025-04-30 14:30:00+00:00,48.72999954223633
2025-04-30 15:30:00+00:00,48.65999984741211
2025-04-30 16:30:00+00:00,48.79499816894531
2025-04-30 17:30:00+00:00,48.685001373291016
2025-04-30 18:30:00+00:00,48.70000076293945
2025-04-30 19:30:00+00:00,48.98500061035156
2025-04-30 20:00:00+00:00,48.79
2025-04-30 21:00:00+00:00,48.749
2025-04-30 22:00:00+00:00,48.5
2025-04-30 23:00:00+00:00,48.425
2025-05-01 08:00:00+00:00,47.71
2025-05-01 09:00:00+00:00,47.61
2025-05-01 10:00:00+00:00,47.45
2025-05-01 11:00:00+00:00,47.62
2025-05-01 12:00:00+00:00,47.54
2025-05-01 13:00:00+00:00,47.74
2025-05-01 13:30:00+00:00,47.095001220703125
2025-05-01 14:30:00+00:00,47.185001373291016
2025-05-01 15:30:00+00:00,47.05500030517578
2025-05-01 16:30:00+00:00,47.04499816894531
2025-05-01 17:30:00+00:00,47.1150016784668
2025-05-01 18:30:00+00:00,47.19499969482422
2025-05-01 19:30:00+00:00,47.15999984741211
2025-05-01 20:00:00+00:00,47.35
2025-05-01 21:00:00+00:00,47.38
2025-05-01 22:00:00+00:00,47.3199
2025-05-01 23:00:00+00:00,47.33
2025-05-02 08:00:00+00:00,47.9
2025-05-02 09:00:00+00:00,48.02
2025-05-02 10:00:00+00:00,48.04
2025-05-02 11:00:00+00:00,48.05
2025-05-02 12:00:00+00:00,47.95
2025-05-02 13:00:00+00:00,47.55
2025-05-02 13:30:00+00:00,47.380001068115234
2025-05-02 14:30:00+00:00,47.13999938964844
2025-05-02 15:30:00+00:00,46.95500183105469
2025-05-02 16:30:00+00:00,46.91999816894531
2025-05-02 17:30:00+00:00,46.96500015258789
2025-05-02 18:30:00+00:00,47.005001068115234
2025-05-02 19:30:00+00:00,47.09000015258789
2025-05-02 20:00:00+00:00,47.14
2025-05-02 21:00:00+00:00,47.14
2025-05-02 22:00:00+00:00,47.05
2025-05-02 23:00:00+00:00,47.15
2025-05-05 08:00:00+00:00,47.9
2025-05-05 09:00:00+00:00,48.38
2025-05-05 10:00:00+00:00,48.69
2025-05-05 11:00:00+00:00,48.55
2025-05-05 12:00:00+00:00,48.73
2025-05-05 13:00:00+00:00,48.7596
2025-05-05 13:30:00+00:00,48.30799865722656
2025-05-05 14:30:00+00:00,48.459999084472656
2025-05-05 15:30:00+00:00,48.45500183105469
2025-05-05 16:30:00+00:00,48.470001220703125
2025-05-05 17:30:00+00:00,48.54999923706055
2025-05-05 18:30:00+00:00,48.744998931884766
2025-05-05 19:30:00+00:00,48.7400016784668
2025-05-05 20:00:00+00:00,48.81
2025-05-05 21:00:00+00:00,48.79
2025-05-05 22:00:00+00:00,48.74
2025-05-05 23:00:00+00:00,48.85
2025-05-06 08:00:00+00:00,49.54
2025-05-06 09:00:00+00:00,49.47
2025-05-06 10:00:00+00:00,49.62
2025-05-06 11:00:00+00:00,49.63
2025-05-06 12:00:00+00:00,49.56
2025-05-06 13:00:00+00:00,49.83
2025-05-06 13:30:00+00:00,49.505001068115234
2025-05-06 14:30:00+00:00,49.775299072265625
2025-05-06 15:30:00+00:00,49.880001068115234
2025-05-06 16:30:00+00:00,50.17639923095703
2025-05-06 17:30:00+00:00,50.314998626708984
2025-05-06 18:30:00+00:00,50.47999954223633
2025-05-06 19:30:00+00:00,50.77000045776367
2025-05-06 20:00:00+00:00,50.95
2025-05-06 21:00:00+00:00,51.1191
2025-05-06 22:00:00+00:00,50.06
2025-05-06 23:00:00+00:00,50.0
2025-05-07 08:00:00+00:00,49.93
2025-05-07 09:00:00+00:00,49.64
2025-05-07 10:00:00+00:00,49.82
2025-05-07 11:00:00+00:00,49.91
2025-05-07 12:00:00+00:00,49.89
2025-05-07 13:00:00+00:00,49.89
2025-05-07 13:30:00+00:00,49.85499954223633
2025-05-07 14:30:00+00:00,50.06999969482422
2025-05-07 15:30:00+00:00,50.13999938964844
2025-05-07 16:30:00+00:00,49.97999954223633
2025-05-07 17:30:00+00:00,49.95000076293945
2025-05-07 18:30:00+00:00,49.53499984741211
2025-05-07 19:30:00+00:00,49.84000015258789
2025-05-07 20:00:00+00:00,49.522
2025-05-07 21:00:00+00:00,49.7
2025-05-07 22:00:00+00:00,49.69
2025-05-07 23:00:00+00:00,49.785
2025-05-08 08:00:00+00:00,49.57
2025-05-08 09:00:00+00:00,49.48
2025-05-08 10:00:00+00:00,49.6
2025-05-08 11:00:00+00:00,49.59
2025-05-08 12:00:00+00:00,49.79
2025-05-08 13:00:00+00:00,49.92
2025-05-08 13:30:00+00:00,49.62179946899414
2025-05-08 14:30:00+00:00,49.619998931884766
2025-05-08 15:30:00+00:00,49.03499984741211
2025-05-08 16:30:00+00:00,49.10499954223633
2025-05-08 17:30:00+00:00,49.005001068115234
2025-05-08 18:30:00+00:00,48.7400016784668
2025-05-08 19:30:00+00:00,48.845001220703125
2025-05-08 20:00:00+00:00,48.91
2025-05-08 21:00:00+00:00,48.9502
2025-05-08 22:00:00+00:00,49.14
2025-05-08 23:00:00+00:00,49.14
2025-05-09 08:00:00+00:00,49.3
2025-05-09 09:00:00+00:00,49.34
2025-05-09 10:00:00+00:00,49.34
2025-05-09 11:00:00+00:00,49.57
2025-05-09 12:00:00+00:00,49.4896
2025-05-09 13:00:00+00:00,49.455
2025-05-09 13:30:00+00:00,49.65999984741211
2025-05-09 14:30:00+00:00,49.959999084472656
2025-05-09 15:30:00+00:00,50.185001373291016
2025-05-09 16:30:00+00:00,50.2400016784668
2025-05-09 17:30:00+00:00,50.369998931884766
2025-05-09 18:30:00+00:00,50.2599983215332
2025-05-09 19:30:00+00:00,50.375
2025-05-09 20:00:00+00:00,50.2895
2025-05-09 21:00:00+00:00,50.21
2025-05-09 22:00:00+00:00,50.335
2025-05-09 23:00:00+00:00,50.37
2025-05-12 08:00:00+00:00,48.0
2025-05-12 09:00:00+00:00,47.95
2025-05-12 10:00:00+00:00,47.71
2025-05-12 11:00:00+00:00,47.97
2025-05-12 12:00:00+00:00,47.84
2025-05-12 13:00:00+00:00,48.09
2025-05-12 13:30:00+00:00,47.375
2025-05-12 14:30:00+00:00,46.97999954223633
2025-05-12 15:30:00+00:00,46.630001068115234
2025-05-12 16:30:00+00:00,46.375301361083984
2025-05-12 17:30:00+00:00,46.525001525878906
2025-05-12 18:30:00+00:00,46.849998474121094
2025-05-12 19:30:00+00:00,46.599998474121094
2025-05-12 20:00:00+00:00,46.78
2025-05-12 21:00:00+00:00,46.8497
2025-05-12 22:00:00+00:00,46.7692
2025-05-12 23:00:00+00:00,46.83
2025-05-13 08:00:00+00:00,46.97
2025-05-13 09:00:00+00:00,46.93
2025-05-13 10:00:00+00:00,46.95
2025-05-13 11:00:00+00:00,46.95
2025-05-13 12:00:00+00:00,46.69
2025-05-13 13:00:00+00:00,46.78
2025-05-13 13:30:00+00:00,46.494998931884766
2025-05-13 14:30:00+00:00,46.525001525878906
2025-05-13 15:30:00+00:00,46.53499984741211
2025-05-13 16:30:00+00:00,46.36000061035156
2025-05-13 17:30:00+00:00,46.375
2025-05-13 18:30:00+00:00,46.60499954223633
2025-05-13 19:30:00+00:00,46.54999923706055
2025-05-13 20:00:00+00:00,46.47
2025-05-13 21:00:00+00:00,46.54
2025-05-13 22:00:00+00:00,46.56
2025-05-13 23:00:00+00:00,46.57
2025-05-14 08:00:00+00:00,46.45
2025-05-14 09:00:00+00:00,46.36
2025-05-14 10:00:00+00:00,46.33
2025-05-14 11:00:00+00:00,46.42
2025-05-14 12:00:00+00:00,45.97
2025-05-14 13:00:00+00:00,45.41
2025-05-14 13:30:00+00:00,45.38999938964844
2025-05-14 14:30:00+00:00,45.5
2025-05-14 15:30:00+00:00,45.369998931884766
2025-05-14 16:30:00+00:00,45.4900016784668
2025-05-14 17:30:00+00:00,45.39500045776367
2025-05-14 18:30:00+00:00,45.44499969482422
2025-05-14 19:30:00+00:00,45.540000915527344
2025-05-14 20:00:00+00:00,45.61
2025-05-14 21:00:00+00:00,45.64
2025-05-14 22:00:00+00:00,45.62
2025-05-14 23:00:00+00:00,45.57
2025-05-15 08:00:00+00:00,45.05
2025-05-15 09:00:00+00:00,45.27
2025-05-15 10:00:00+00:00,45.43
2025-05-15 11:00:00+00:00,45.52
2025-05-15 12:00:00+00:00,45.7
2025-05-15 13:00:00+00:00,45.93
2025-05-15 13:30:00+00:00,46.18000030517578
2025-05-15 14:30:00+00:00,46.18000030517578
2025-05-15 15:30:00+00:00,46.17499923706055
2025-05-15 16:30:00+00:00,46.380001068115234
2025-05-15 17:30:00+00:00,46.36009979248047
2025-05-15 18:30:00+00:00,46.31999969482422
2025-05-15 19:30:00+00:00,46.52000045776367
2025-05-15 20:00:00+00:00,46.6
2025-05-15 21:00:00+00:00,46.54
2025-05-15 22:00:00+00:00,46.68
2025-05-15 23:00:00+00:00,46.6
2025-05-16 08:00:00+00:00,45.98
2025-05-16 09:00:00+00:00,46.06
2025-05-16 10:00:00+00:00,45.95
2025-05-16 11:00:00+00:00,45.5
2025-05-16 12:00:00+00:00,45.3912
2025-05-16 13:00:00+00:00,45.46
2025-05-16 13:30:00+00:00,45.724998474121094
2025-05-16 14:30:00+00:00,45.790000915527344
2025-05-16 15:30:00+00:00,46.10499954223633
2025-05-16 16:30:00+00:00,46.189998626708984
2025-05-16 17:30:00+00:00,46.1349983215332
2025-05-16 18:30:00+00:00,46.224998474121094
2025-05-16 19:30:00+00:00,46.34000015258789
2025-05-16 20:00:00+00:00,46.45
2025-05-16 21:00:00+00:00,46.75
2025-05-16 22:00:00+00:00,46.79
2025-05-16 23:00:00+00:00,46.9
2025-05-19 08:00:00+00:00,47.28
2025-05-19 09:00:00+00:00,47.13
2025-05-19 10:00:00+00:00,47.12
2025-05-19 11:00:00+00:00,47.23
2025-05-19 12:00:00+00:00,47.29
2025-05-19 13:00:00+00:00,47.17
2025-05-19 13:30:00+00:00,47.130001068115234
2025-05-19 14:30:00+00:00,47.21500015258789
2025-05-19 15:30:00+00:00,47.19129943847656
2025-05-19 16:30:00+00:00,47.209999084472656
2025-05-19 17:30:00+00:00,47.224700927734375
2025-05-19 18:30:00+00:00,47.255001068115234
2025-05-19 19:30:00+00:00,47.34000015258789
2025-05-19 20:00:00+00:00,47.25
2025-05-19 21:00:00+00:00,47.23
2025-05-19 22:00:00+00:00,47.1107
2025-05-19 23:00:00+00:00,47.15
2025-05-20 08:00:00+00:00,47.0
2025-05-20 09:00:00+00:00,47.26
2025-05-20 10:00:00+00:00,47.33
2025-05-20 11:00:00+00:00,47.38
2025-05-20 12:00:00+00:00,47.38
2025-05-20 13:00:00+00:00,47.4
2025-05-20 13:30:00+00:00,48.165000915527344
2025-05-20 14:30:00+00:00,48.21009826660156
2025-05-20 15:30:00+00:00,48.220001220703125
2025-05-20 16:30:00+00:00,48.435001373291016
2025-05-20 17:30:00+00:00,48.45989990234375
2025-05-20 18:30:00+00:00,48.560001373291016
2025-05-20 19:30:00+00:00,48.779998779296875
2025-05-20 20:00:00+00:00,48.61
2025-05-20 21:00:00+00:00,48.6501
2025-05-20 22:00:00+00:00,48.779
2025-05-20 23:00:00+00:00,48.65
2025-05-21 08:00:00+00:00,49.05
2025-05-21 09:00:00+00:00,49.13
2025-05-21 10:00:00+00:00,49.26
2025-05-21 11:00:00+00:00,49.2
2025-05-21 12:00:00+00:00,48.91
2025-05-21 13:00:00+00:00,49.04
2025-05-21 13:30:00+00:00,49.19499969482422
2025-05-21 14:30:00+00:00,49.37990188598633
2025-05-21 15:30:00+00:00,49.5099983215332
2025-05-21 16:30:00+00:00,49.32500076293945
2025-05-21 17:30:00+00:00,49.310001373291016
2025-05-21 18:30:00+00:00,49.525001525878906
2025-05-21 19:30:00+00:00,49.470001220703125
2025-05-21 20:00:00+00:00,49.4184
2025-05-21 21:00:00+00:00,49.38
2025-05-21 22:00:00+00:00,49.4799
2025-05-21 23:00:00+00:00,49.6463
2025-05-22 08:00:00+00:00,49.65
2025-05-22 09:00:00+00:00,49.3
2025-05-22 10:00:00+00:00,49.22
2025-05-22 11:00:00+00:00,49.06
2025-05-22 12:00:00+00:00,49.3399
2025-05-22 13:00:00+00:00,49.32
2025-05-22 13:30:00+00:00,49.15999984741211
2025-05-22 14:30:00+00:00,49.275001525878906
2025-05-22 15:30:00+00:00,49.48500061035156
2025-05-22 16:30:00+00:00,49.505001068115234
2025-05-22 17:30:00+00:00,49.459999084472656
2025-05-22 18:30:00+00:00,49.314998626708984
2025-05-22 19:30:00+00:00,49.189998626708984
2025-05-22 20:00:00+00:00,49.17
2025-05-22 21:00:00+00:00,49.18
2025-05-22 22:00:00+00:00,49.23
2025-05-22 23:00:00+00:00,49.34
2025-05-23 08:00:00+00:00,49.9
2025-05-23 09:00:00+00:00,50.06
2025-05-23 10:00:00+00:00,50.05
2025-05-23 11:00:00+00:00,50.02
2025-05-23 12:00:00+00:00,50.34
2025-05-23 13:00:00+00:00,50.52
2025-05-23 13:30:00+00:00,50.29499816894531
2025-05-23 14:30:00+00:00,50.47999954223633
2025-05-23 15:30:00+00:00,50.625
2025-05-23 16:30:00+00:00,50.78900146484375
2025-05-23 17:30:00+00:00,50.64500045776367
2025-05-23 18:30:00+00:00,50.54999923706055
2025-05-23 19:30:00+00:00,50.5
2025-05-23 20:00:00+00:00,50.489
2025-05-23 21:00:00+00:00,50.4707
2025-05-23 22:00:00+00:00,50.56
2025-05-23 23:00:00+00:00,50.69
2025-05-27 08:00:00+00:00,49.51
2025-05-27 09:00:00+00:00,49.43
2025-05-27 10:00:00+00:00,49.35
2025-05-27 11:00:00+00:00,49.28
2025-05-27 12:00:00+00:00,49.4
2025-05-27 13:00:00+00:00,49.42
2025-05-27 13:30:00+00:00,49.97999954223633
2025-05-27 14:30:00+00:00,49.80500030517578
2025-05-27 15:30:00+00:00,49.8650016784668
2025-05-27 16:30:00+00:00,49.875
2025-05-27 17:30:00+00:00,49.834999084472656
2025-05-27 18:30:00+00:00,49.900001525878906
2025-05-27 19:30:00+00:00,49.779998779296875
2025-05-27 20:00:00+00:00,49.82
2025-05-27 21:00:00+00:00,49.83
2025-05-27 22:00:00+00:00,49.8799
2025-05-27 23:00:00+00:00,49.9
2025-05-28 08:00:00+00:00,50.18
2025-05-28 09:00:00+00:00,50.24
2025-05-28 10:00:00+00:00,50.25
2025-05-28 11:00:00+00:00,50.07
2025-05-28 12:00:00+00:00,49.98
2025-05-28 13:00:00+00:00,50.0
2025-05-28 13:30:00+00:00,50.165000915527344
2025-05-28 14:30:00+00:00,49.88999938964844
2025-05-28 15:30:00+00:00,49.959999084472656
2025-05-28 16:30:00+00:00,50.02000045776367
2025-05-28 17:30:00+00:00,50.189998626708984
2025-05-28 18:30:00+00:00,50.154998779296875
2025-05-28 19:30:00+00:00,50.33000183105469
2025-05-28 20:00:00+00:00,50.14
2025-05-28 21:00:00+00:00,50.07
2025-05-28 22:00:00+00:00,50.03
2025-05-28 23:00:00+00:00,49.42
2025-05-29 08:00:00+00:00,50.08
2025-05-29 09:00:00+00:00,50.08
2025-05-29 10:00:00+00:00,50.39
2025-05-29 11:00:00+00:00,50.34
2025-05-29 12:00:00+00:00,50.5
2025-05-29 13:00:00+00:00,50.58
2025-05-29 13:30:00+00:00,50.01499938964844
2025-05-29 14:30:00+00:00,50.43000030517578
2025-05-29 15:30:00+00:00,50.45000076293945
2025-05-29 16:30:00+00:00,50.40999984741211
2025-05-29 17:30:00+00:00,50.30500030517578
2025-05-29 18:30:00+00:00,50.43000030517578
2025-05-29 19:30:00+00:00,50.27000045776367
2025-05-29 20:00:00+00:00,50.25
2025-05-29 21:00:00+00:00,50.2512
2025-05-29 22:00:00+00:00,50.25
2025-05-29 23:00:00+00:00,50.34
2025-05-30 08:00:00+00:00,50.04
2025-05-30 09:00:00+00:00,50.01
2025-05-30 10:00:00+00:00,49.97
2025-05-30 11:00:00+00:00,49.94
2025-05-30 12:00:00+00:00,50.1
2025-05-30 13:00:00+00:00,50.06
2025-05-30 13:30:00+00:00,49.92499923706055
2025-05-30 14:30:00+00:00,50.06999969482422
2025-05-30 15:30:00+00:00,49.900001525878906
2025-05-30 16:30:00+00:00,50.09000015258789
2025-05-30 17:30:00+00:00,50.25519943237305
2025-05-30 18:30:00+00:00,50.310001373291016
2025-05-30 19:30:00+00:00,50.63999938964844
2025-05-30 20:00:00+00:00,50.44
2025-05-30 21:00:00+00:00,50.55
2025-05-30 22:00:00+00:00,50.7
2025-05-30 23:00:00+00:00,50.51
2025-06-02 08:00:00+00:00,51.69
2025-06-02 09:00:00+00:00,51.53
2025-06-02 10:00:00+00:00,51.53
2025-06-02 11:00:00+00:00,51.65
2025-06-02 12:00:00+00:00,51.69
2025-06-02 13:00:00+00:00,51.68
2025-06-02 13:30:00+00:00,53.38999938964844
2025-06-02 14:30:00+00:00,53.3474006652832
2025-06-02 15:30:00+00:00,53.57500076293945
2025-06-02 16:30:00+00:00,53.630001068115234
2025-06-02 17:30:00+00:00,53.57500076293945
2025-06-02 18:30:00+00:00,53.70500183105469
2025-06-02 19:30:00+00:00,53.7400016784668
2025-06-02 20:00:00+00:00,53.7
2025-06-02 21:00:00+00:00,53.7378
2025-06-02 22:00:00+00:00,53.83
2025-06-02 23:00:00+00:00,53.75
2025-06-03 08:00:00+00:00,52.94
2025-06-03 09:00:00+00:00,52.91
2025-06-03 10:00:00+00:00,52.9
2025-06-03 11:00:00+00:00,52.99
2025-06-03 12:00:00+00:00,52.95
2025-06-03 13:00:00+00:00,53.09
2025-06-03 13:30:00+00:00,52.609901428222656
2025-06-03 14:30:00+00:00,52.59000015258789
2025-06-03 15:30:00+00:00,52.79999923706055
2025-06-03 16:30:00+00:00,52.89500045776367
2025-06-03 17:30:00+00:00,52.875
2025-06-03 18:30:00+00:00,52.974998474121094
2025-06-03 19:30:00+00:00,53.060001373291016
2025-06-03 20:00:00+00:00,53.08
2025-06-03 21:00:00+00:00,53.0884
2025-06-03 22:00:00+00:00,53.2999
2025-06-03 23:00:00+00:00,53.1499
2025-06-04 08:00:00+00:00,53.17
2025-06-04 09:00:00+00:00,53.26
2025-06-04 10:00:00+00:00,53.19
2025-06-04 11:00:00+00:00,52.92
2025-06-04 12:00:00+00:00,52.915
2025-06-04 13:00:00+00:00,53.2
2025-06-04 13:30:00+00:00,53.22999954223633
2025-06-04 14:30:00+00:00,53.29999923706055
2025-06-04 15:30:00+00:00,53.27000045776367
2025-06-04 16:30:00+00:00,53.11309814453125
2025-06-04 17:30:00+00:00,53.36000061035156
2025-06-04 18:30:00+00:00,53.26499938964844
2025-06-04 19:30:00+00:00,53.209999084472656
2025-06-04 20:00:00+00:00,53.2
2025-06-04 21:00:00+00:00,53.132
2025-06-04 22:00:00+00:00,53.21
2025-06-04 23:00:00+00:00,53.27
2025-06-05 08:00:00+00:00,53.28
2025-06-05 09:00:00+00:00,53.58
2025-06-05 10:00:00+00:00,53.97
2025-06-05 11:00:00+00:00,53.95
2025-06-05 12:00:00+00:00,54.01
2025-06-05 13:00:00+00:00,53.86
2025-06-05 13:30:00+00:00,53.79499816894531
2025-06-05 14:30:00+00:00,53.349998474121094
2025-06-05 15:30:00+00:00,53.15999984741211
2025-06-05 16:30:00+00:00,53.380001068115234
2025-06-05 17:30:00+00:00,53.25
2025-06-05 18:30:00+00:00,53.21500015258789
2025-06-05 19:30:00+00:00,53.154998779296875
2025-06-05 20:00:00+00:00,53.09
2025-06-05 21:00:00+00:00,53.1496
2025-06-05 22:00:00+00:00,53.195
2025-06-05 23:00:00+00:00,53.24
2025-06-06 08:00:00+00:00,53.31
2025-06-06 09:00:00+00:00,53.25
2025-06-06 10:00:00+00:00,53.24
2025-06-06 11:00:00+00:00,53.31
2025-06-06 12:00:00+00:00,53.24
2025-06-06 13:00:00+00:00,53.15
2025-06-06 13:30:00+00:00,51.84000015258789
2025-06-06 14:30:00+00:00,51.81999969482422
2025-06-06 15:30:00+00:00,51.585899353027344
